"uri","target_context","is_slang","synthetic"
"https://felixpapadakis.wordpress.com/category/food/","sausage hot or sweet out of its casing small onion chopped cloves of garlic minced salt and pepper cup balsamic vinegar","0","0"
"http://onehealthyhamptons.com/tag/clusters/","- cup dry roasted or raw peanuts unsalted - cup chopped cashews - cup sunflower seeds - or any mixture of","0","0"
"https://www.halepule.com/blog/ayurvedic-muffins","or ghee mix flour and salt together and stir in chopped nuts add rose water and coconut oil or ghee the","0","0"
"http://www.homecooksrecipe.com/2010_06_01_archive.html","another - minutes remove the kadhi from flame and add chopped corriander leaves as garnish and serve hot with rice or","0","0"
"https://divakitty.wordpress.com/2007/02/14/","and pepper to taste can of cubed beets c chopped cooked fingerling potatoes c diced sugar snap peas mix it all","0","0"
"http://www.oklahomacitynationalmemorial.org/secondary.php?section=5&catid=120","the tree s branches on april the tree was almost chopped down to recover pieces of evidences that hung from its","0","0"
"http://nealbeets.blogspot.com/2012/03/","a long life he cleared forest built cabins planted gardens chopped wood cut trails traveled by snowshoe and dogsled trapped lynx","0","0"
"https://laughingspatula.com/mexican-shrimp-and-corn-chowder/","poblano pepper seeded veined and chopped - cup yellow onion chopped - cup celery chopped - large garlic cloves chopped -","0","0"
"http://www.hotrod.com/events/coverage/1212sr-10th-annual-hot-rod-reunion-bowling-green/","roll out of jason graham s shop employing the radically chopped and channeled approach the coupe is powered by a merc","0","0"
"http://chicago.cbslocal.com/top-lists/recipes-for-st-patricks-day/","minced carrots peeled and diced teaspoon chopped fresh thyme teaspoon chopped fresh sage cup mushroom stock cup red wine tablespoon tomato","0","0"
"http://www.lifescript.com/food/healthy_eating_guides/high_fiber/recipes/h/hungarian_apple_soup.aspx","teaspoons canola oil - medium tart apple peeled and finely chopped - cup diced peeled yukon gold potato - cup finely","0","0"
"http://allrecipes.com/Recipe/Bananas-Foster-II/Detail.aspx?prop24=RD_NextRecipe","tablespoons teaspoons bananas peeled and sliced lengthwise and crosswise coarsely chopped walnuts vanilla ice cream awesome and so simple be sure","0","0"
"https://www.traintraveleat.com/eat/recipe-parmigiano-reggiano-and-butternut-squash-soup/","reggiano with rind - g butter - large onion finely chopped - medium butternut squash peeled deseeded amd chopped into chunks","0","0"
"https://www.countrygrocer.com/recipe/natural-pastures-beef-and-comox-brie-stew/","leave it out add some heat by adding or tablespoons chopped jalape o peppers","0","0"
"https://caseofthemunchies.wordpress.com/2013/01/13/lasagna/","of baking tray with a little tomato sauce layer with chopped meatballs tomato sauce and cheese could add seared zucchini slice","0","0"
"https://www.gastro-grub.com/braciole-recipe.html","- cup pecorino romano - bunch parsley - picked and chopped - kosher salt to taste - cracked pepper to taste","0","0"
"https://en.oxforddictionaries.com/definition/us/splosh","reduce - undeterred by the stubborn green tomatoes samuel has chopped them into chunks and fried them in oil garlic and","0","0"
"http://mixtapeshow.net/tag/platinum-pied-pipers/","dee aka j dilla think twice all bumps looped and chopped by black t k and if you don t know","0","0"
"http://clarapersis.com/2011/04/sun-dried-tomato-white-bean-dip/","roasted instructions here sun dried tomatoes packed in oil roughly chopped s p to taste set aside t of liquid from","0","0"
"https://open-heart-open-hands.com/tag/vegetarian-alternative-for-thanksgiving-or-holidays/","some combination of apples and pears - leaves of freshly chopped sage if you have it otherwise a dash of dried","0","0"
"https://chantillyplaceblog.wordpress.com/category/food-2/","days i just popped some crusty bread in the oven chopped some tomatoes and mixed them with some garlic basil and","0","0"
"https://www.greatriverfoodcoop.com/2016/07/07/a-luncheon-at-the-library/","garlic cloves minced tablespoons chopped fresh flat-leaf parsley leaves teaspoon chopped fresh thyme leaves cup teaspoon olive oil freshly ground black","0","0"
"https://food.list.co.uk/article/96358-best-ways-to-cook-your-scotch-lamb-this-autumn/","or chicken stock g tin of flageolet beans drained or cooked dried beans tablespoon chopped parsley leeks washed handful of parsley","0","0"
"https://www.outdoorlife.com/articles/fishing/2009/01/recipes-2009-inaugural-luncheon/","with cherry chutney yield servings tablespoon extra-virgin olive oil cup chopped onion small garlic cloves crushed tablespoon finely chopped shallot teaspoon","0","0"
"https://www.ppt-health.com/added-newsletter-features/healthy-meals/","oil tsp salt divided tsp freshly ground black pepper tablespoon chopped fresh thyme medium onion peeled and cut into wedges medium","0","0"
"https://www.redbookmag.com/food-recipes/recipes/a34648/healthier-spaghetti-meatballs-recipe-rbk0312/","bread lb ground white-meat turkey c grated zucchini c finely chopped onion c part-skim ricotta cheese tbsp grated romano or parmesan","0","0"
"http://www.food.com/recipe/baked-chicken-and-pumpkin-with-herbed-cream-sauce-332611","- cups pumpkin cooked mashed - lb cooked chicken finely chopped - tablespoons butter melted - cup semolina flour - cup","0","0"
"http://marriedwithdinner.com/2008/11/16/beans-by-the-book/","s cattle but we used red nightfall medium red onion chopped celery stalks chopped garlic cloves minced pound pancetta or slab","0","0"
"https://keviniscooking.com/feta-spinach-stuffed-french-bread/","onion soup mix recipe for dip i added feta mozzarella chopped spinach salami and few other goodies stuff the loaf sprinkle","0","0"
"http://www.great-grilling.com/steelhead-recipes.html","spices - teaspoon of lemon juice to taste teaspoons finely chopped italian parsley heat oil and butter over medium heat as","0","0"
"http://blog.al.com/birmingham-news-stories/2009/12/christmas_recipes_with_an_inte.html","canton noodles tablespoons vegetable oil cloves garlic minced small onion chopped pound chicken breast or thigh cut into bite-sized pieces can","0","0"
"http://www.victorianweb.org/victorian/history/work/sullivan/16.html","timbering you blasted at the bottom of the tunnel and chopped the overhang off with a hammer and wedge i was","0","0"
"https://bitzngiggles.com/lemon-basil-grilled-shrimp/","raw shrimp peeled and deveined - tablespoons fresh basil leaves chopped - tablespoons fresh parsley chopped - teaspoon salt - teaspoon","0","0"
"https://www.ppt-health.com/added-newsletter-features/healthy-meals/","apply with a rag bean and corn salsa - cups chopped seeded tomato about medium - cup chopped vidalia or other","0","0"
"http://henkestrand.com/chocolate-chip-cookies/","large eggs - grams chocolate whatever type you want coarsely chopped - cup chopped nuts optional preheat oven to c or","0","0"
"https://www.saintsfeastfamily.com/copy-of-our-lady-of-lourdes-feb-11-2","cheese grated cup bread crumbs seasoned cup fresh parsley finely chopped cloves garlic minced salt and pepper lb ground chuck tablespoons","0","0"
"http://www.tarteletteblog.com/2012/02/recipe-gluten-free-root-vegetable-soup.html?showComment=1329860524296","plain goat cheese at room temperature teaspoon fresh rosemary finely chopped teaspoon parsley finely chopped small bunch radishes about to cut","0","0"
