"uri","target_context","is_slang","synthetic"
"https://pressat.co.uk/releases/parents-of-boys-who-survived-life-threatening-crash-raise-over-3900-to-thank-charity-that-kept-them-together-9b7598d721120bbd1ea90db573339759/","although the accommodation is free for families it costs the sick children s trust to support a family for one night","0","0"
"https://www.utdentists.com/news/story/fighting-covid-19-utsd-takes-steps-to-slow-virus-spread","nose and eyes - please stay home if you are sick and avoid close contact with people who are sick -","0","0"
"http://www.newyearsablaze.com/2016/08/","lord and master if you brought a blind lame or sick offering to your governor as payment for your taxes he","0","0"
"http://ironicteachings.blogspot.com/2007_06_17_archive.html","the techie label as a side note i hate being sick who doesn't still the fact that i have pink-eye is","0","0"
"https://ourlittlehouseinfrance.wordpress.com/2016/01/22/from-veg-to-velos-and-beyond/","don t really understand and being still on my poorly sick bed i began looking through some of the photos from","0","0"
"https://halifaxinitiative.org/fr/node/3136","access to safe drinking water and millions of children become sick weakened or are disabled due to water and sanitation related","0","0"
"http://www.doggiefood.com/review/product/list/id/3453/category/114/","maintain your pup's immune system and keep him from getting sick wellness is free from any grains fillers or artificial colors","0","0"
"https://pethelpful.com/dogs/How-to-Help-a-Dog-in-Heat","course see your vet if she starts acting lethargic or sick question my dog is days into her first season and","0","0"
"https://morningsonmaplestreet.com/2004/06/26/nat-1-dad-0/","early television broadcasts of the october event kept me home sick from school many days although i never seemed to run","0","0"
"http://www.sermonindex.net/modules/bible_books/?view=book_chapter&chapter=71873","sick then if you have enough money be your own sick society if you have the time go and visit the","0","0"
"http://www.ebaumsworld.com/blogs/view/80575402/","get rid of aids are you fucking kidding me you sick goddam primative unevolved pieces of wannabe human shit nothing good","0","0"
"http://archives.adventistreview.org/article/25/archives/issue-2005-1515","of healing is to promote comfort and hope to the sick and suffering and encouragement and counsel to friends nurses and","0","0"
"https://www.macappsworld.com/the-basics-of-kitchen-hygiene/","people get sick from food don t put raw and cooked foods in the same bowl and don t use the","0","0"
"https://www.mirror.co.uk/opinion/football-opinion/robbie-savage-column-how-mum-3360161","wife's cooking chris porter and jay mceveley have both been sick at work too so maybe there's a bug going round","0","0"
"https://mummyandmonkeys.com/family/ava-3-months/","bad days and terrifies me when she chokes on the sick acid the doctor was pretty useless at our last appointment","0","0"
"https://ia-petabox.archive.org/details/RT_20130306_130000_Headline_News/start/752/end/812?q=chavez","rain he was fighting cancer we knew that he was sick and he got right up there on stage you know","0","0"
"http://carlyemarie.blogspot.com/2013/02/almost-finished.html","i unfortunately had to call in sick today because i pulled a muscle in my left leg","0","0"
"https://rsarchive.org/Lectures/GA346/English/UNK1995/19240910v02.html","is over humanity's soul is basically sick humanity is very sick and pathogenic substances spread from east to west terrible pathogenic","0","0"
"http://christiangirlcode.co/the-beauty-in-loving-yourself/?share=google-plus-1","junior year i realized how stupid this was i was sick of not wearing heels and crying because of my height","0","0"
"https://job2310.wordpress.com/2016/02/21/day-one-and-two-of-libilou-and-treetops-most-excellent-san-diego-adventure/","comfort but for all of ours once someone s been sick in the bathroom it s hard to get that smell","0","0"
"http://uncutfriendsepisodes.tripod.com/season3/314uncut.htm","yeah but i dont do that anymore i got kinda sick of it and then i couldnt come up with anything","0","0"
"https://www.distilled.net/resources/microsoft-office-365-ruined-my-marriage/","like 'have you ever worked when you were on vacation sick out to eat in bed having sex ' they were","0","0"
"https://coursesnbqinw.netlify.app/fullard76663disi/research-paper-topics-for-healthcare-administration-tyj","previously most health care facilities were a place where the sick we operations research for health care - journal - elsevier","0","0"
"https://www.gazettelive.co.uk/news/local-news/rons-wheels-of-good-fortune-3825011","ron said i started using the bike because i was sick of waiting at bus stops in the cold they always","0","0"
"http://www.rendezvousennewyork.com/how-to-read-a-nyc-subway-map-and-have-a-pleasant-ride/","alternate route because there can be delays due to a sick passenger weather etc i always carry my headphones and i","0","0"
"https://www.khatrimaza.tv/movie/the-hills-run-red-zm158d00p5s4","year old horror movie that never aired because its so sick and the director got lost while filming well kind of","0","0"
