"uri","target_context","is_slang","synthetic"
"http://newsletters.booktopia.com.au/january-buzz-2010.htm","will tell but i think paul hoffman has crafted an epic narrative that would easily stand amongst the greats of heroic","0","0"
"https://ednak.com/tag/featured-tools/","and non-fiction books to your child s fingertips books on epic can be webinarninja is the easiest yet most complete webinar","0","0"
"https://www.rbcsav.com/profile/bitstarz-free-bonus-codes-existing-users-2021/profile","rising bitcoincasino us star fortune mbit casino jewels mbit casino epic gems bet casino five times wins bitcoin penguin casino pinocchio","0","0"
"http://ladyen.bitballoon.com/beauty0/home-anthurium-blac2427.html","special life form in their natural environment ficus grows to epic proportions and has a characteristic numerous aerial roots eventually thickens","0","0"
"http://canyonhillspc.org/all-youth-winter-camp/","mystery day of snow play it s going to be epic winter camp is open to all middle school and senior","1","0"
"http://www.paddling.net/message/showThread.html?fid=advice&tid=1643215","user on jul- - am est lbs is too heavy epic used to make a light fast sot posted by ezwater","0","0"
"https://itknowledgeexchange.techtarget.com/it-consultant/page/69/","think your company needs an extreme technology makeover and then epic will choose the winner the value is for a solution","0","0"
"http://www.dgcoursereview.com/reviews.php?id=2937&mode=rev&exp_min=&exp_max=&exp_played=&exp_reviewed=&sort=&v_rating=3","very vanilla of people found this review helpful helpful not epic no fun yes pros proof that simple well executed design","1","0"
"http://filmrocks.com/blog/?tag=alexa","to be with arri making the alexa fit into the epic mold body style at least also the c mk has","0","0"
"https://mangahelpers.com/forum/showthread.php/76108-Best-Male-Human?p=2861282&viewfull=1","greater potential frankenstein i like shinwoo but frank is just epic i would like to nominate tao i enjoyed his 'mask'","1","0"
"https://gregwritesblog.com/tag/haiti/","am in james michener for never doing one of his epic historical novels about louisiana i mean he wrote about texas","0","0"
"https://lrwlee.com/blast-of-the-dragons-fury/","curse blast of the dragon s fury is a coming-of-age epic fantasy adventure featuring fast-paced action sword fights laugh-out-loud humor with","0","0"
"https://books.google.lt/books?id=1IODdS-jlKAC&pg=PA472&vq=tion&dq=editions:LCCN04012667&lr=&hl=lt&output=html_text&source=gbs_toc_r&cad=4","a litalmost uniformly found that they who tle surprising the epic of fingal believe in the age and authenticity of contains","0","0"
"https://fullinbloom.com/tim-ripper-owens-ross-the-boss-marc-lopes-join-forces-to-honor-healthcare-workers-first-responders-2020/","on stage for what can only be described as an epic night of rock held hostage played songs from their new","1","0"
"http://www.superherohype.com/news/300067-bolivar-trask-introduces-sentinels-in-new-x-men-days-of-future-past-tv-spot","with their younger selves from x-men first class in an epic battle that must change the past to save our future","0","0"
"http://www.npros.com/dir/epic/","made from roasted cocoa beans and containing antioxidants and minerals epic oils a line of aromatherapy essential oils and epic essentials","1","0"
"https://www.comicsbeat.com/kibbles-n-bits-3-29-18-not-enough-has-been-written-about-black-panthers-purple-battle-shorts/","mcu rewatch i ve often noticed that the kind of epic action snyder tosses off effortlessly is missing even if you","0","0"
"https://www.roseneath.ca/copy-of-pouria-malekzadeh","players and re-visiting her role as princess eboli in the epic don carlos chocolate moose theatre she joined the team at","0","0"
"https://www.nakedcapitalism.com/2018/06/earthquake-in-the-bronx-ocasio-cortez-beat-14-term-establishment-dem-crowley-in-primary.html","this is epic pretty much no one expected alexandria ocasio-cortez to oust term","1","0"
"http://www.ign.com/articles/2006/12/15/battlestations-midway-multiplayer-hands-on","ending my one-hour stint as a carrier captain yes the epic multiplayer battles in battlestations midway can take a good hour","0","0"
