"uri","target_context","is_slang","synthetic"
"https://offscreen.com/view/proud-people-breed-sorrows-for-themselves-the-film-_wuthering-heights_-dire","out in the field like animals or of the woman giving birth there indicate a simplicity a lack of shame this","0","0"
"https://blog.gaijinpot.com/a-breakdown-of-7-japanese-dolls-for-girls-day/","encased layer upon layer of gofun chalk from crushed shells giving the dolls their distinctive pure-white coating then finally the finishing","0","0"
"https://www.midsussextimes.co.uk/news/plumpton-1-7419040","with her demonstration titled spectrum there is always a raffle giving you the chance of winning one of the arrangements created","0","0"
"https://www.penelopejcorfield.com/tag/humans/","tricky situations worse and equally children can also be over-praised giving them a false impression of the world and their own","0","0"
"https://eileentroemel.com/stella-of-akrotir-deminon/","she won t immediately recognize him but marcus isn t giving up so easily especially when he meets stella will marcus","0","0"
"http://edition.cnn.com/TRANSCRIPTS/1105/18/jkusa.01.html","that we should not get that aligned when we are giving so much in aid to the country of pakistan again","0","0"
"http://ballardfarmersmarket.squarespace.com/blog/2011/11/20/sunday-november-20th-eat-local-for-thanksgiving-with-chef-dustin-ronspies-of-art-of-the-table","eat local it's thanksgiving after all what's the point of giving thanks for the bounty on our tables if we do","0","0"
"http://evelorgen.com/wp/tag/organic-portal-disruptions/","so they lose interest and move on i e not giving them what they want - certain reactions fear paranoia are","0","0"
"http://indiatogether.org/articles/from-mandis-to-markets-agriculture","procure directly from farmers maharashtra has been in the forefront giving licences to many large firms including tatas aditya birla reliance","0","0"
"https://skycon.ca/products/sian-richards-best-kept-secrets-collection-bestest-bronzer-9","an amazing bronzer brush for face or body and for giving a tanned effect too how to keep it clean for","0","0"
"https://www.ifreeslots.co/news/australian-gaming-giant-aristocrat-signs-deal-us-star-casino/","solutions track behavior when customers patronize affiliates and strategic partners giving a clear and complete view of crucial data empowering operators","0","0"
"https://typecsdev.com/2021/02/23/ebony-teen-crying-rough","teen ebony rough hood hoes exposed in mississippi and louisiana giving head mother cathe son dad fuck bride tranny smoking meth","0","0"
"http://int.piaget.com/ethics/telemedicine-bolivian-altiplano","of the bolivian altiplano easier access to medical expertise and giving health personnel training in telemedicine in october the altiplano project","0","0"
"http://www.scrapbookmax.com/forums/threads/22693-Baby-Contest-Challenge?p=183502","was a ton of fun and again sooo generous in giving your kit somewhere in all the madness lies the beauty","0","0"
"https://freetoursbyfoot.com/audio-tours-new-york-city/","problem we have recorded some of our best tour guides giving their tours we have partnered with atlantis audio tours to","0","0"
"https://communication.iresearchnet.com/strategic-communication/fundraising/","the rest to sustain and increase this high level of giving us fundraising is organized into four programs annual giving major","0","0"
"https://aglgames.itch.io/medicated","your humanity and understanding of it thank you again for giving it a go it means a lot am i the","0","0"
"https://eumom.wordpress.com/category/pregnancy/","babies over the last years the number of fortysomething women giving birth in england and wales has almost trebled experts put","0","0"
"https://local.tiresplus.com/maryland/hanover/21076/","tires plus near make your service appointment online or by giving us a call or visit tires plus close to today","0","0"
"http://www.twincities.com/crime/ci_23161193/ruben-rosario-appeal-state-supreme-court-has-chance?source=rss","ruling before the minnesota supreme court freeman himself will be giving the oral arguments at a hearing tuesday may before the","0","0"
"http://archiver.rootsweb.ancestry.com/th/read/GENEALOGY-DNA/2009-09/1252255135","interested their unique ancestral line back to genetic adam by giving the choices their line took at each of the or","0","0"
"https://gunnerthoughts.com/2020/05/05/completing-the-league-shouldnt-cost-the-integrity-of-the-game/","tactics may only need to remain diligent for - minutes giving teams on the ball less opportunity to pull them out","0","0"
"https://odetocode.com/blogs/scott/archive/2013/1/2/why-bootstrap.aspx","stands out a bit but with a neutral background color giving a span a class of label and label-important will make","0","0"
"http://water2heal.us/","can not be over estimated especially when considering the life giving antioxidant benefits if that were the only property this machine","0","0"
"https://nonprofitquarterly.org/raising-money-from-donor-advised-funds-navigating-todays-increasingly-complex-philanthropic-landscape/","gift in the last two years report whether they are giving at your major donor level or not opening a daf","0","0"
"https://www.savethechildren.org.au/about-us/childrens-charity-work/best-way-to-donate-to-yemen-crisis","programs that focus on protecting children promoting their wellbeing and giving them the best opportunity in life the ongoing conflict in","0","0"
"https://stararmy.com/wiki/doku.php?id=character:flynn_blackburn","fighter he has become skilled at evading enemy fire while giving gunners effective lines of sight with which to return fire","0","0"
