"uri","target_context","is_slang","synthetic"
"http://www.atomictango.com/materialism/sedona-arizona/?shared=email&msg=fail","and funky ginger turmeric shots after breakfast i discovered a rad little room off the mii amo lobby a crystal grotto","1","0"
"https://www.projecttimes.com/articles/managing-complex-projects-that-are-too-large-too-long-and-too-costly.html","requirements are understood and scope is contained rapid application development rad allows for a greatly abbreviated timeline rad is a method","0","0"
"http://www.myboyfriendhatesmakeup.com/2013/10/kb-shimmer-its-razz-ical-indie-blog-post.html","not help but think of valley girls surfers and the rad lingo that swept the nation it s razz-ical is our","1","0"
"https://www.gotattooremoval.com/wrap-up-2015-skindustry-tattoo-expo-lehigh-valley-tattoo-convention/","background only to be cut off by one of our rad clients who happened to be there to say hey look","1","0"
"http://www.btr-services.be/oops.aspx","an experienced mainframe technical designer with indepth rad egl knowledge an experienced java developer with knowledge in mobile","0","0"
"http://fortune.com/2015/02/11/term-sheet-february-11/","financial terms were disclosed www basspro com rite aid nyse rad has agreed to acquire envision pharmaceutical services a twinsburg ohio-based","0","0"
"http://www.rollingstone.com/music/news/guitar-gods-19990401?page=2","influences johnny is such a powerful rhythm player it was rad i tried to emulate richards too more for attitude than","1","0"
"https://www.meaningofname-baby.com/kurt/","which is from the german elements kuon meaning bold and rad meaning counsel origin of kurt name gender of kurt analysis","0","0"
"https://fitbottomedgirls.com/2013/12/is-it-finally-cool-to-exercise/","acceptable to work out but it s also pretty darn rad to get sweaty and give it your all working out","1","0"
"http://epicdangerblog.com/index.php/2012/08/miss-e-the-ronald-mcdonald-house-calgary-family-photographer/","her brothers also happen to be a certain brand of rad mostly of the crazy excited variety i was pumped to","1","0"
"http://www.coderanch.com/t/93082/java/Configuring-Sun-Web-Server","was to rad was getting log j working in rad rad version -- please help forward to jsp outside of war","0","0"
"https://intrepidlamb.wordpress.com/tag/shop-small/","scandi take on monochrome and these beaut beaded necklaces are rad handmade and contemporary they are also practical and baby-friendly they","1","0"
"https://www.1euroelmetro.es/KOYO/53449.html","mm diameter d advisory mm thickness b advisory mm category rad bearing ltd remark koyo - ru bearing price we specialize","0","0"
"http://www.nk.psu.edu/Information/News/43850.htm","nursing and rad sci students earn hightower scholarships mittie b hightower memorial scholarship","0","0"
"https://whitelines.com/videos/wltv/katie-blundell-20112012-season-edit.html","of the handrail shots the effortless cab at and the rad double tail grab off the shotgun rail at nice work","1","0"
"https://germany.direct-sarms.com/whats-the-side-effects-of-sarms/","in the dark their perception of colours altered as well rad is another type of sarms take between and mg of","0","0"
"http://icseminary.edu/support-us","student and teacher edition mac corel dvd moviefactory plus codegear rad studio architect arts pdf aerialist","0","0"
"http://www.spike.com/episodes/b2ciwb/all-access-weekly-app-making-101-wii-u-batman-inc-season-1-ep-122","of the legendary jacques cousteau uses a few of his rad gadgets to give us a futuristic look into the ocean","1","0"
"https://www.laarzenlaarsjes.nl/KOYO/53829.html","mm diameter d advisory mm thickness b advisory mm category rad bearing ltd remark koyo u bearing price we specialize in","0","0"
"https://www.stinkyfamily.com/stinky-movie-andrew-brewer-interview/","of the people meeting jonas for the first time was rad cause we both ride for death label it was just","1","0"
"https://stabmag.com/news/berate-my-approach-well-id-love-to-see-theirs-alex-knost/","wow that was rad shane dorian wow mental matt hoy epic nathan webster and more there s only one other name","1","0"
"http://www.classroomfreebies.com/2012/04/all-about-me-project-sheet.html","the picture and feel free to stop by raki s rad resources for more quality teaching resources","1","0"
"https://blog.halsteadbead.com/2016/05/02/halstead-jewelry-minute-with-case-of-the-nomads/","to do as a business casey sheppard is on a rad adventure with case of the nomads a year-long road trip","1","0"
"http://jamanetwork.com/journals/jamafacialplasticsurgery/fullarticle/1891614","viscosity were obtained over an angular frequency range of to rad s at hz adipose-derived ecm had a mean sd storage","0","0"
"https://beerblotter.wordpress.com/tag/founders-brewing/","the cosign plus tangent and come up with these pretty rad rankings bon appetite i believe its a bit more simple","1","0"
"http://followmarla.blogspot.com/2011/08/meet-our-august-sponsors-part-two-of-3.html","a wife to a laid back dude momma to a rad little lady in my corner of the internet you will","1","0"
"http://www.ybw.com/forums/showthread.php?209760-Head-Gasket-Check/page2&p=2206607","- if you fitted a pressure gauge instead of a rad cap you will get a build of pressure simply from","0","0"
"https://onderaykurt.wordpress.com/author/onderaykurt/","methodology ssadm dynamic systems development method dsdm rapid application development rad etc itil is primarily interested in the overall management of","0","0"
"http://www.ybw.com/forums/showthread.php?209760-Head-Gasket-Check/page2&p=2206607","steam spectacular when hoses started to blow off put the rad cap back on and see if you lose coolant if","0","0"
"http://www.lafashionsnob.com/2014/09/28/ak-showroom/","see the line in person but this line looks pretty rad from what i ve seen on their website gorgeous prints","1","0"
"http://blog.ignoranthack.me/?m=201307","important interface to managing your router besides which its totally rad to hack on your equipment and see the results of","1","0"
"http://projectact.ning.com/friends/KathleenHoulihan","you very well but you seem cool so have a rad summer and k i t at the academy of creative","1","0"
"https://www.shelf-awareness.com/readers-issue.html?issue=419","massacre of new york ink fame by the way she's rad too both covers really nail the spirit of the work","1","0"
"https://newgroundsmobile.com/art_info/imrie/battle","done hope to be like you one day this is rad dude interesting concept with a perfect execution of an action","1","0"
synthetic://generated/rad/1,radiation dose measurements were originally expressed in rad before the gray became the si unit,0,1
synthetic://generated/rad/2,the absorbed dose of fifty rad was considered significant enough to require monitoring over several weeks,0,1
