"uri","target_context","is_slang","synthetic"
"https://fireemblem.fandom.com/wiki/Fire_Emblem:_Radiant_Dawn","fire emblem game to have three tiers of promotions after fire emblem gaiden and fire emblem the sacred stones this will","0","0"
"http://cityofashland.dev.projecta.com/Agendas.asp?AMID=4372&Display=Minutes","prone areas fuels reduction around the homes in the september fire prevented it from becoming a widespread disaster the oak knoll","0","0"
"https://tremcoemergencyproducts.com/11-7-23-york-pa-woman-steals-ambulance-while-crew-was-at-a-call-police-chase-struck-car-hit-fire-hydrant-arrested-she-said-she-wanted-to-get-to-the-hospital-quicker/","m on tuesday nov smith struck a car and a fire hydrant while leading police on a chase down duke street","0","0"
"http://thinkingoutdoors.com/mountain-hiking-tips/","you may also try the a sos signal with your fire smoke has save many lives good luck to you and","0","0"
"https://www.azdps.gov/organization/directors-office/PAU","ap first place award for the coverage of the rodeo-chedeski fire in in early graves went to work as communications director","0","0"
"http://americanpreppersnetwork.com/cold-rain/","wood before the rain starts you should do so a fire combined with even partial shelter will be a big benefit","0","0"
"https://www.wizard101.com/forum/zafaria/beating-bellog-8ad6a41b440156aa014419afb1e21c27/8ad6a4184491898f0144e6751f1a1118?fromSearchResult=true","shield and blade then attack with levy or triton for fire shield blade rain of fire minion should be dead then","0","0"
"http://cashkkllk.jiliblog.com/10986324/white-outdoor-furniture-secrets","appreciate your new outdoor house any time of months with fire pits and patio heaters no matter what form of patio","0","0"
"http://longdog-blog.blogspot.com/2006/","infection' i asked no said he the poker's in the fire i'll cauterize the wounds when we return i glanced ominously","0","0"
"https://blog.esmt.berlin/voices/group-work-joined-at-the-hip/","reminisce about my first group which had character passion and fire with the sole trade-off being efficiency i cannot recall the","0","0"
"https://biology.illinoisstate.edu/rcander/","and origin of the central grassland of north america climate fire and mammalian grazers journal of the torrey botanical society -","0","0"
"http://www.advertiser-tribune.com/page/content.detail/id/555223/Daily-log--May-22.html?nav=5236","morning clinton fire had a squad run tuesday morning bascom fire had a squad run tuesday afternoon","0","0"
"http://www.sbsun.com/angels/ci_22810027/baby-paisely-mae-arnold-receives-new-heart-is","of rick arnold's fellow firefighters with the san bernardino county fire department paisley mae got out of surgery around a m","0","0"
"http://www.mossbuildinganddesign.com/blog/blog/northern-va-basement-renovation","countertops a refrigerator and dishwasher the homeowners incorporated water and fire in their basement design the modern fireplace and the water","0","0"
"https://kronosmortusnews.com/2021/01/30/silent-winter-gates-of-fire-lyric-video-from-upcoming-album-empire-of-sins/","new album empire of sins for the track gates of fire the video was created by harry kountouris who was also","0","0"
"http://www.thevgmjukebox.com/2017/05/","was made possible by interactive cd sampler pack vol darius twin rilair norihiro furukawa pochi breath of fire casually overworld theme","0","0"
"http://www.aikenstandard.com/article/20130721/AIK0101/130729951/0/miss-sc-pageant-gets-its-first-openly-gay-contestant","to get water established they were able to get the fire under control public safety had help from the aiken county","0","0"
"http://coppercrowstudio.blogspot.com/2013_03_01_archive.html","for a monday with all sorts of sales trial by fire a few weeks ago i bought a new van yahoo","0","0"
"http://www.nbcphiladelphia.com/news/local/Flames-Rip-Through-Doylestown-Chemical-Plant-180121391.html","and hazmat crews are on the scene of an industrial fire at a chemical plant in doylestown the three-alarm fire broke","0","0"
synthetic://generated/fire/1,that new song is straight fire been on repeat since i heard it this morning,1,1
synthetic://generated/fire/2,the chef's special last night was fire every single bite was incredible,1,1
synthetic://generated/fire/3,her outfit today is fire the whole colour palette just works perfectly together,1,1
synthetic://generated/fire/4,this playlist is fire every track bangs no skips at all,1,1
synthetic://generated/fire/5,bro that comeback you said to him was absolute fire he had no response,1,1
synthetic://generated/fire/6,the new nike collab is fire i need to get those before they sell out,1,1
synthetic://generated/fire/7,the halftime show was fire the choreography and the production were insane,1,1
synthetic://generated/fire/8,this curry is fire my mouth is burning but i cannot stop eating it,1,1
synthetic://generated/fire/9,his freestyle on stage was fire the crowd went completely wild for him,1,1
synthetic://generated/fire/10,her latest album is fire she really levelled up on the production side,1,1
synthetic://generated/fire/11,that goal was fire the way he chipped the keeper from outside the box,1,1
synthetic://generated/fire/12,the new season opener was fire they set the stakes immediately in the first scene,1,1
synthetic://generated/fire/13,the menu at that new spot is fire everything we ordered was incredible,1,1
synthetic://generated/fire/14,these headphones sound absolutely fire the bass is unreal for the price,1,1
synthetic://generated/fire/15,her natural hair routine is fire her curls have been looking amazing lately,1,1
synthetic://generated/fire/16,the way he explained that concept was fire made everything click instantly,1,1
synthetic://generated/fire/17,that crossover episode was fire brought together the best characters from both shows,1,1
synthetic://generated/fire/18,the sauce on those wings is fire spicy but you keep going back for more,1,1
synthetic://generated/fire/19,his sneaker rotation is fire every pair he pulls out is more exclusive than the last,1,1
synthetic://generated/fire/20,that speech was fire she had the whole auditorium on their feet by the end,1,1
synthetic://generated/fire/21,the editing on that short film is fire the pacing and the cuts are perfect,1,1
synthetic://generated/fire/22,this coffee blend is fire where did you get it i need to order some,1,1
synthetic://generated/fire/23,her graphic design portfolio is fire every project shows a different skill set,1,1
synthetic://generated/fire/24,the game's soundtrack is fire been listening to it outside the game for weeks,1,1
synthetic://generated/fire/25,those new air jordans are fire the colourway is exactly what everyone wanted,1,1
synthetic://generated/fire/26,the beat on that track is fire the producer really went all out on this one,1,1
synthetic://generated/fire/27,his opening monologue was fire set the tone for the whole ceremony perfectly,1,1
synthetic://generated/fire/28,this pasta recipe is fire simple ingredients but the flavour is insane,1,1
synthetic://generated/fire/29,the way she delivered those bars was fire completely different energy to the first album,1,1
synthetic://generated/fire/30,that documentary was fire changed the way i think about the whole topic completely,1,1
synthetic://generated/fire/31,his transition into the next track was fire the set flowed so naturally,1,1
synthetic://generated/fire/32,the new update to the app is fire they finally fixed all the annoying bugs,1,1
synthetic://generated/fire/33,that serve was fire the placement was perfect and she barely moved from the baseline,1,1
synthetic://generated/fire/34,the chemistry between the leads is fire every scene they share is electric,1,1
synthetic://generated/fire/35,this hot sauce is fire but in the best possible way absolutely addictive,1,1
synthetic://generated/fire/36,his opening chapter is fire drew me in immediately can't put the book down,1,1
synthetic://generated/fire/37,the concept art for that game is fire the world building looks stunning,1,1
synthetic://generated/fire/38,her interpretation of the brief was fire the client didn't expect that level of creativity,1,1
synthetic://generated/fire/39,that penalty was fire straight into the top corner the keeper had no chance,1,1
synthetic://generated/fire/40,the production quality on that podcast is fire sounds like a full studio setup,1,1
synthetic://generated/fire/41,her speech at the wedding was fire had everyone laughing and crying at the same time,1,1
synthetic://generated/fire/42,this collaboration between the two artists is fire they bring out the best in each other,1,1
synthetic://generated/fire/43,the lighting setup for that photoshoot is fire every shot looks professional,1,1
synthetic://generated/fire/44,his technique on the skateboard is fire landed every single trick on the first try,1,1
synthetic://generated/fire/45,that verse was fire the cadence the metaphors everything just clicked,1,1
synthetic://generated/fire/46,the colour grading on that video is fire gives it such a cinematic feel,1,1
synthetic://generated/fire/47,this period drama is fire every episode leaves you needing to know what happens next,1,1
synthetic://generated/fire/48,her makeup look for the event was fire blended perfectly and the colours popped,1,1
synthetic://generated/fire/49,that new flavour they dropped is fire better than anything else on their menu,1,1
synthetic://generated/fire/50,his performance in that game was fire touched everything and made the right decision every time,1,1
