target,is_slang,target_context,uri
cancelled,,"- This event has passed. CANCELLED: Unplugged Bike Ride Saturday, March 4, 2017 @ 9:00 am - 1:00 pm Our Calendar Policy *Events not officially sponsored",https://sfbike.org/event/come-together-for-an-unplugged-bike-ride/
cancelled,,"in capturing your subject in razor-sharp focus. It works by providing a 2x magnification of your subject, which is automatically cancelled when you start recording. Also included is color peaking, which shows the shooting object’s focused areas in actual colors. With",http://usa.canon.com/cusa/support/consumer/camcorders/high_definition_camcorders/xa10?selectedName=Features&fileName=0901e02480254651_feature9.html
cancelled,,"operations from May 12 will continue to operate, an order from the railways said. The tickets, which are to be cancelled, were booked during the lockdown period when the Railways was allowing bookings for journeys in June. Regular mail, express, passenger",https://www.thenewsminute.com/article/railways-cancels-bookings-regular-trains-till-june-30-special-trains-ply-124533
cancelled,,"the date Stated in such notice. 12.5 The Process of Termination or De-sponsorship: The Distributor, whose authorisation is to be cancelled or who is to be desponsored, shall be given written notice of Healing Hands decision by Registered mail. In addition",https://hhindia.biz/code-of-ethics
cancelled,,"many, though I do still hold on to Ultimate Spiderman and felt that the Spidergirl comics should never have been cancelled. I am really sick of endless relaunches and retcons and am amazed about how little story there is to read",http://hammerandbeyond.blogspot.com/2009/05/vincent-price-presents.html
cancelled,,"Abroad will keep students on the waitlist through the end of November. If no spaces open, waitlist applications will be cancelled and deposits refunded.",http://studyabroad.stthomas.edu/index.cfm?FuseAction=Abroad.ViewLink&Parent_ID=B5922505-A4BA-DB3E-035E2197A4CBE96C&Link_ID=B0B8A1C0-5056-BA1F-734719D88ED6AA59
cancelled,,"departure, the total rate of the confirmed room night for the entire stay shall be chargeable. - Reservations will be cancelled at the resort’s discretion without prior notice should an invalid credit card be submitted. - Extra person charge with Breakfast",https://www.angsana.com/en/Maldives/Ihuru/Offers/Night-On-Us
cancelled,,"in and out of Spain after a wildcat strike by air traffic controllers paralysed airports. Iberia said all flights were cancelled unt Gulf Air, the national carrier of Bahrain, is ready for talks with British Airways (BA) over moves to create",http://www.tradearabia.com/articles/tag/40632
cancelled,,"to back them. It is a tough time for everyone right now, and with so many huge fundraising events being cancelled, charities are really suffering. That's why I have decided to put on a virtual gig to support CHAS. “If I",https://www.glasgowlive.co.uk/whats-on/george-bowie-hold-daytime-gbx-18121609
cancelled,,"travellers being warned to check airport timetables before setting out on their journeys. Around 100 flights from Heathrow airport were cancelled, whilst Gatwick warned passengers to expect delays. It was reported that many planes at Manchester Airport required de-icing before they",https://www.fairplane.co.uk/mini-beast-flight-delays
cancelled,,"they can do. Adult beetles are known for feeding on garden plants, and any soil enhancing the grubs do, is cancelled out by the damage that occurs to the produce you are trying to grow. Do Grubs Have Natural Predators? The",https://pestideas.com/what-do-grubs-turn-into/
cancelled,,"card. - No long term contracts are required. - Unlimited training is provided for no additional fee. Subscriptions may be cancelled at any time with a 30 day cancellation notice. If you do not have a credit card, please contact us",http://hardhatis.com/pricing-legacy/
cancelled,,"future events on our what's on page. Derby Roundhouse Tour Sat 26 Jan Please be aware your tour may be cancelled if there are insufficient numbers. Running Time: 1 hour - approximate, including any interval(s). Most tickets cost more when booked",https://www.derbylive.co.uk/whats-on/roundhouse-tour
cancelled,,all requests about vouchers or any questions to our email firstname.lastname@example.org. Prague Chamber Orchestra offers compensation for the tickets to cancelled concerts to protected persons entitled to a refund of the admission according to the article 3 paragraph 5 of the,https://www.pko.cz/en/compensation-covid-19/
cancelled,,villain in 1995’s Goldeneye) and got into her empty line at 3:25pm. Why was there no line? What if she cancelled at the last second because nobody was waiting?! Her assistant said she was on her way and pointed to the,http://www.boxofficeprophets.com/column/index.cfm?columnID=19058&cmin=10&columnpage=3
cancelled,,"what is on his mind to bass, perch, and catfish. All right-minded fishermen agree that fish-talk research projects should be cancelled and the scientists in it forced to seek other employment. The reasoning behind this point of view is simple and",http://www.jokelibrary.net/sports/fishing1.html
cancelled,,radiate and receive electromagnetic signals. The multiple feed points may be positioned such that reflections occurring on the antenna are cancelled. The multiple feed points may alternatively be positioned such that antennas with different operating frequencies are formed thereby. Within this,"http://www.google.com/patents/US7528785?dq=7,007,239"
cancelled,,"tend to be pretty quiet, so that’s a perfect time to curl up with a book and relax. I also cancelled my kindle subscription since I find that I prefer holding a book in my hands. I often highlight passages (you",https://www.honeywerehome.com/2021/02/books-im-reading-in-2021.html
cancelled,,or widower (male). Many societies also provide for the termination of marriage through divorce. Marriages can also be annulled or cancelled through a proceeding that establishes that a marriage was invalid from its beginning. Several cultures have practiced temporary and conditional,http://beutiful-beatiful1.tripod.com/Beauitful/Wife.html
cancelled,,"of Activision, the many steps are laid out. It is a little too clean, though, with nary a mention of cancelled projects like sneaky shooter StarCraft Ghost and comic adventure game WarCraft Adventures: Lord of the Clans. While we can surely",http://www.shacknews.com/article/74654/blizzard-timeline-celebrates-20-years-of-history?id=28490875
cancelled,,Orleans proprietor who claims her business at her bikini-waxing salon is impaired due to the spill — more beach vacations cancelled = fewer Brazilian waxes. Democratic senators Landrieu (LA) and Begich (AK) said they intended to support the Republican version of,http://www.redstate.com/vladimir/2010/08/03/reid-back-to-the-drawing-board-for-energy-bill/
cancelled,,"to disappear. Visit a friend in Gordon, Wisconsin? Too dangerous. Fly back to Boston to celebrate Cinco de Mayo? Party’s cancelled. Visit my podcast co-host in Fargo? Too risky. Hike the Theodore Roosevelt National Park? It’s closed. Even annual traditions evaporated:",https://roadbits.net/summer-2020-itinerary/
cancelled,,"last week the singer is thought to have taken back the £30,000 engagement ring he gave to Faye. Faye has cancelled her plans to move to London to pursue her career, but doesn't know who to confide in about the split,",https://www.thesun.ie/tvandshowbiz/4458784/faye-brookes-secretly-split-with-gareth-gates-one-month-ago-after-his-controlling-nature-raised-red-flags/
cancelled,,"online booking platforms such as Booking.com, Expedia or Hotel.com. Did you know that nearly one out of two reservations is cancelled? We thought it would be helpful to provide answers to three important questions: - Is the service free and are",https://www.hotel-restaurant-chavignol.fr/en/booking-tips-advice/
cancelled,,"morning I got to the barn around 6, and they ended up announcing that all competition for the day was cancelled due to incoming storms except for Prelim stadium and the 3-day stadium. Kind of sad, and the barns were then",http://eventingforlife.tripod.com/bahada/id13.html
cancelled,,left with our couriers cannot be cancelled. • Orders which have not yet been prepared by our florists may be cancelled. A $15 cancellation fee applies. • Orders which have been prepared but have not left with our courier may be,http://iflowerbox.com/refunds.php
cancelled,,"March 2011 - Sandra Sully replaces Deborah Knight and joins Bill Woods in Ten news revamp at 5pm, late news cancelled, The Daily Telegraph, 21 September 2011 - Ten drops local weekend news to go national, The Australian, 5 September 2011",https://en.wikipedia.org/wiki/Ten_News_at_Five
cancelled,,"this is possible but most websites do not handle this well at all. I’ve been unable to help people rebook cancelled flights online this week with American, Delta, United, and US Airways. With everyone being cancelled at the same time, getting",http://viewfromthewing.boardingarea.com/2014/02/14/airline-auto-rebooking-major-weather-events-makes-travel-worse-better/
cancelled,,"console we examined back in June. The rentals, which are handled on Google's behalf by the CIT Group, can be cancelled by the user at any time without incurring extra fees. This makes it a decent way for businesses to try",http://arstechnica.com/information-technology/2012/09/new-chrome-os-device-rentals-aim-to-lower-prices-but-actually-dont/?comments=1&post=23241035
cancelled,,"GB 1840 SG2 Pl.5 Penny Black cancelled with a Wotton MC Stock Code: P15602479 1840 1d Black Pl.5. Superb used four margin example lettered ML, beautifully tied",https://www.stanleygibbons.com/products/gb-1840-sg2-pl5-penny-black-cancelled-wotton-mc-2
cancelled,,"who were killed or injured by a roadside bomb because the Liberal Party played politics with air support when it cancelled the helicopter contract. In fact, history repeats itself with the same type of politics being played with the fighter jet",https://cherylgallant.com/blog/2017/03/21/reverse-canadian-armed-forces-pay-clawback-decision/
cancelled,,decisions based on numbers. “I think it makes the movies worse. ‘Rocky’ today would have been a footnote in a cancelled office meeting. It just wouldn’t have worked.” Stallone is gunning to make more “Creed” films. “There’s no doubt that we’re,http://variety.com/2016/film/news/creed-sylvester-stallone-oscars-rocky-1201671457/
cancelled,,conditions. Please ask on-site staff for details. - Images are for reference only. - Carnival activities may be delayed or cancelled due to weather conditions without notice. - The terms above are subject to changes without prior notice. 「Trade in 優惠」只適用於香港Samsung,https://www.samsung.com/hk_en/s9galaxystudio2018/
cancelled,,"as we are allowed a couple of days notice. This means last minute moves, or situations where other removalists have cancelled their pickup simple for us. We're able to have your furniture collected from Townsville within two days, and then they",https://movingagain.com.au/routes/removalists-townsville-melbourne/
cancelled,,"10% scheduling deposit is refundable in full if surgery is cancelled with at least two weeks notice. If surgery is cancelled with less than two weeks notice, 50% of the scheduling deposit will be refundable. If surgery is cancelled with less",http://drsteeleplasticsurgery.com/financing-information/
cancelled,,forced to travel by bus to Milan to face Inter in the semi-final of last year's competition after flights were cancelled due to the ash cloud which covered much of western Europe. And Guardiola is hoping for the best this time,http://www.football.co.uk/barcelona/ash-cloud-threat-to-barca-plans/1666586
cancelled,,"Goodman Dale: Late last evening we received a notice from Guest Services that the Beir-Garden Festival scheduled for Sunday was cancelled until Monday because of anticipated rough seas and high winds. Folks that was an understatement! Holy crap, I have never",http://blog.thedaleturner.com/the-turners-big-80-day-cruise-adventure/
cancelled,,"XI BFA U-12 Championship Cancelled Dear BFA Family, As the COVID-19 pandemic continues to grow and affect all around the world, new cases continue to",https://baseballjapan.org/system/prog/news.php?l=e&i=2172
cancelled,,"''Sometimes management gives people the wrong vehicle, sometimes they choose the wrong vehicle. Larry Emdur has had his disappointments [Nine cancelled The Price Is Right twice when he was host] but he's certainly doing well now [hosting The Morning Show at",http://www.bendigoadvertiser.com.au/story/1209381/reinvention-is-key-to-angst-of-the-axe/?cs=7
cancelled,,"the age of 18 who attempts to purchase smoking paraphernalia, or any other age restricted product will have their order cancelled immediately.",https://www.capnoco.co.uk/pages/legal-disclaimer
cancelled,,"flocked to the coast, we’ve suffered a loss in income as our shops had to close and fundraising events were cancelled due to the pandemic. We’re asking for the public’s help this festive season to ensure the RNLI can keep on",https://carmarthenshirenewsonline.com/rnli/rnli-unveils-its-festive-film-as-highly-anticipated-christmas-ads-are-released/
cancelled,,"involved in a car accident in Indianapolis. While none of the band members sustained any major injuries, some shows were cancelled as a result. In December 2002, the latter half of the German leg of the band's European tour had to",https://en.wikipedia.org/wiki/Oasis_(band)
cancelled,,"taxpayer terminated the transaction after three years: he surrendered the bonds (now worth $4,308,000), his loan (now worth $4,307,000) was cancelled, and he received the difference ($1,000). Id. at 364, 81 S.Ct. 132. The Court upheld the IRS's disallowance of the",http://www.openjurist.org/435/f3d/594/the-dow-chemical-company-v-united-states
cancelled,,"if anyone found to be using these accounts to claim this exclusive rummy offer, the entire amount added will be cancelled and the accounts will be suspended. To know more about this website and their best promotions, tournaments, offers and deals,",https://www.rummymania.com/junglee-rummy-offer-akshaya-tritiya/
cancelled,,"on Tuesday 9th Sept 2014 (pm), but received an email from the travel agent to say the flight had been cancelled (no reason given) and only available alternatives were Monday 8th (am) or Monday 15th (am). I reluctantly chose to return",https://forum.airlines-inform.com/Malaysia_Airlines/1.html
cancelled,,"I officially cancelled winter in my SL. I need sunshine, green trees, sunny streets. And that’s not impossible to find in a world",https://salamanderslfashion.wordpress.com/tag/miamai/
cancelled,,"ten cancelled PS3 games that we’d want to see rise from these ashes like a glorious phoenix. Here are ten cancelled PS3 titles that, just in case you’re a publisher looking for cool ideas, we’d really like to see on PS4.",http://gamingbolt.com/10-cancelled-ps3-games-that-should-be-developed-for-the-ps4
cancelled,,"are less than three years -- some 7,000 prisoners in all. Most troubling about the amnesty was a provision that cancelled ongoing criminal proceedings of 8 years or longer in which the defendant faced less than 10 years in jail. This",http://schoolofevolutionaryastrology.com/forum/index.php?topic=268.msg16983
cancelled,,"Squadron Was Cancelled The reason was: “women against violence on television”. It was also the reason Wild Wild West was cancelled. What did Jack burn when he jumped over the candlestick? In the nursery rhyme “Jack Be Nimble,” Jack burns his",https://www.inkbottlepress.com/recommendations-to-readers/baa-baa-black-sheep-poem.html
cancelled,,"an alternative service operated by a non-partner airline, we will award you the Avios and Tier Points for your original cancelled British Airways flight. Please raise a claim online by logging into your Executive Club account and click the option “claim",https://londonairtravel.com/2019/09/13/british-airways-pilot-strike-27-september-2019-update/?shared=email&msg=fail
cancelled,,else to come using your ticket. We must have at least 6 participants for this class or it may be cancelled at the teachers discretion. We will notify you 48 hours in advance if class is to be cancelled. In the,https://www.visitbutlercounty.com/events/44316-m/sips-and-sweets-cookie-decorating-and-wine-tasting
cancelled,,went to Emirates and i bought a new ticket with them. on my return from Lebanon also Turkish airlines had cancelled my return ticket as well . I demand from you to give me a voucher of money because i belive,https://www.ca.kayak.com/flight-routes/Moldova-MD0/Canada-CA0
cancelled,,"district court informed the parties that it would hold a status conference on the issue in September. This conference was cancelled by the court, and on October 24, 1989, the court issued an order of dismissal. Appellant's request for an evidentiary",http://openjurist.org/924/f2d/1011/chalwest-limited-v-l-ellis
cancelled,,it a rest troll. Stuff like this has happened with Nintendo and Sony as well. EA closed more studios and cancelled more games then MS and Sony combined. N4G is a community of gamers posting and discussing the latest game news.,https://n4g.com/news/2016309/is-platinum-games-losing-its-sheen
cancelled,,"take place on Monday, September 19. As the bank holiday has been declared at short notice many services have been cancelled or rescheduled. Bin collection services in Cambridge city and South Cambridgeshire will now take place the following day. The new",https://www.cambridge-news.co.uk/news/local-news/bank-holiday-queens-funeral-change-25005966
cancelled,,"down. 6. FLIGHT RADAR SHOWED Flight MH17 CANCELLED Following the crash, the flight radar showed the Malaysia Airlines MH17 as cancelled. 7. INVALID PASSPORTS FOUND AT CRASH SITE All passports that been found have been found with no damage, which is",https://www.daijiworld.com/news/newsDisplay.aspx?newsID=251608
cancelled,,"fueling the vehicle would violate an applicable law, code, standard, or procedure. In such an event, the request may be cancelled by us, or you may be notified and asked to move your vehicle to a safe filling area. 13.7 Governing",https://www.enoclink.ae/terms-of-use
cancelled,,"Cappuccino. Starting at the top. Warhol Screen tests. ""You don't do that"". Hey to Desi. Running to class that is cancelled. Stopping by the Miller. News about Lighthouse Works. Sitting around. Lecture. Monsters are our memories manifested. King Kong. The hand.",http://intelligentcloud.org/silver-balloons/
cancelled,,"motion adjudication proceedings and they cannot stop except by the passing of an award. A reference once made cannot be cancelled or withdrawn by the Government: State of Bihar v. Ganguli [1958-11 L.L.J. 634], The Tribunal cannot refuse to adjudicate on",https://www.legalcrystal.com/case/721052/f-c-t-employees-association-vs-limited
cancelled,,"including other upcoming concerts owing to scheduling conflicts. “Due to a delay in their recording schedule, Stone Temple Pilot has cancelled all their upcoming gigs and concerts in Asia, including MTV Xtreme. But we’re happy to say that the show will",https://in.bookmyshow.com/entertainment/mtv-xtreme-bring-xtreme/34640
cancelled,,"applicable. Sils-Maria7514 Sils-Maria/St. Moritz If cancelled up to 30 days before date of arrival, no fee will be charged. If cancelled up to 15 days before date of arrival, 25 percent of all nights will be charged. If cancelled up to",http://www.hotels-europe.com/switserland/hotel_waldhaus.htm
cancelled,,"number 493 was confirmed by the Ferrari factory on the 17th July 1970.Unable to obtain residency in Jersey, Mr M cancelled his order on the 22nd June 1971. Not wishing to have a yellow 365 GTB/4 in stock, Maranello Concessionaires Ltd's",http://rardleymotors.com/docs2/cars/show.php?id=625&p=30&page=1&srt=model_year%20DESC
cancelled,,that includes auditing for potential sources of microbial contamination. ComplianceOnline would process/provide refund only if the Live Webinar has been cancelled. The attendee could choose between the recorded version of the webinar or refund for any cancelled webinar. Refunds will not,http://www.complianceonline.com/ecommerce/control/trainingFocus/~product_id=702634?channel=Eventbrite
cancelled,,"November, and the Hong Kong Blitz, which faces an uncertain future after the 2019 edition was first postponed and then cancelled entirely. Prashant Mishra, ET20S Board Member and Managing Partner at Woods Entertainment, said: ""The Board of the Euro T20 Slam,",https://www.todaylivescore.info/cricket-news/109359/inaugural-euro-t20-slam-cancelled
cancelled,,"consent. Any existing lawful debts of the Tribe shall continue in form, except as such debts may be satisfied or cancelled pursuant to law. 7. The Tribe may issue to each of its members a non-transferable certificate of membership evidencing the",http://thorpe.ou.edu/IRA/havachrtr.htm
cancelled,,"60 - 30 days prior the charter start date, 50% of the total charter fee will be charged For bookings cancelled less than 30 days prior the charter start date, 100% of the total charter fee will be charged",https://aeolianyachts.com/yacht-aspasia
cancelled,,"late in the Evo run, but the plug was pulled. Before you get to angry with us, though, it was cancelled for a good reason: the figures are going to be some of the ""anchor"" figures for upcoming waves in late",http://www.jedidefender.com/yabbse/index.php?action=profile;u=1316;area=showposts;sa=topics;start=15
cancelled,,"TBK Bank, 56641 Colfax Ave, Strasburg, CO 80136. Dates are as follows: January 24 (4th Monday), March 21, May 16 (cancelled), June 21 (Special Meeting), August 15, October 17, November 21. To be placed on the agenda for a Board Meeting,",http://www.strasburgparks.org/about/board-of-directors-staff/
cancelled,,"it seems like I'm surrounded by people who think this way. (Check out this cartoon, Kansas Classrooms: Science has been cancelled because your parents prefer to believe in magic.) A self-anointed defender of the Christian faith runs a site called Anointed-One.net.",http://www.skepdic.com/news/newsletter81.html
cancelled,,the profitable someone – Raheem Sterling as great as you desire to close up the gain for Metropolitan? Matias Vecino cancelled out Stefan de Vrij’s own personal end goal before Matteo Politano and Ivan Perisic’s penalty put the guests in charge.,http://manunggal.tanahbumbukab.go.id/?p=8402
cancelled,,"modification established a cancellation action for non-use. For new trademarks with registration granted after 9 May 2022, registration will be cancelled if: - the trademark has not been put to real and effective use in within the Chilean territory after five",https://www.worldtrademarkreview.com/guide/the-wtr-yearbook/2022/article/chile
cancelled,,majority of online commentary is correct is the ban’s author. But he is reinstating the ban not long after Obama cancelled it last year. Journalists should be teaching readers who in the … More Look to the generals. Today whenever I,https://deremigi.wordpress.com/tag/president-trump/
cancelled,,"as Whitaker fell in love with the campus, facilities and the people - so much so in fact that he cancelled a scheduled visit to Oregon this weekend. Florida had reportedly been in contact as well, but Whitaker no longer has",http://www.cornnation.com/2012/1/24/2729911/and-corey-whitaker-makes-13-the-2012-nebraska-husker-recruiting-class
cancelled,,"In May, it delayed delivery of two new Airbus 380s, taking capex cuts to A$900 million, and in August, it cancelled orders for 35 Boeing Co Dreamliner jets after posting its first annual net loss in 17 years. ""We will invest",http://www.traveller.com.au/qantas-to-focus-on-reducing-debt-28vxa
cancelled,,"you with reasonable notice of that cancellation, and will not charge you for the cancelled order (or part of the cancelled order). We will reimburse you the purchase price of the cancelled part of your order, via a refund to your",https://philandguys.com.au/terms-conditions/
cancelled,,"detailed projection in the Daily Mail has United losing £116m in commercial, TV and matchday revenue if the season is cancelled now, the most of any club. But why not more? The notion sponsors will keep propping this up is untested.",https://boyacachicofutbolclub.com/is-the-gravity-defying-manchester-united-brand-facing-a-fall-back-to-earth-barney-ronay-football.html
cancelled,,Givenchy which decided not to present a collection further to the departure of Riccardo Tisci. Emanuel Ungaro house has also cancelled the presentation because of a problem of producer. Continue reading,http://www.canal-luxe.org/category/fashion-week-paris-2018/
cancelled,,"stropping was back on the agenda. Today, my daughter surprised me again. I called to let her know swimming was cancelled and she said, Oh, that’s okay, I didn’t want to go anyway. My phone’s about to die. I’ll call you",http://www.aspaciouslife.co.uk/strops-flip-flops/
cancelled,,"12 mist nets set up and open for the morning. In total, we had 5 days of banding (one was cancelled due to high winds). We saw a fair number of neotropical migrants like warblers, tanagers and grosbeaks with the most",https://hammockbirdbanding.wordpress.com/page/2/
cancelled,,"in April 2003 was wet. We’re talking serious torrential rain that saw the drivers petition for Friday qualifying to be cancelled. Back then, a single low-fuel lap was completed on Friday to determine the running order for Saturday. The same single-lap",https://sidepodcast.com/post/races-to-remember-brazil-2003
