target,is_slang,target_context,uri
era,,"the old saying: ""you get what you pay for."" Mark, Weybridge, UK 50% graduation is a throwback to the communist era. It will not work unless you lower the grades and courses, how could it? Kevin Carr, Romford England The government's",http://news.bbc.co.uk/2/hi/talking_point/3585029.stm
era,,"at the same time, and in retrospect it seems unlikely that they didn’t ever meet in the postseason during that era. But while the Yankees were able to get to the World Series three times in a row in the 1970s,",http://cardboardgods.net/category/teams/philadelphia-phillies/jay-johnstone/
era,,"The assassination of President John F. Kennedy in November 1963 was to its era what the attacks of September 11 are to ours. What followed was a decade of political paranoia, unprecedented division of",http://robertstoneproductions.com/film/oswalds-ghost/
era,,"ships to explore the solar system were nuclear-powered (ENT: ""Borderland""). This statement could easily include any ships of the pre-warp era mentioned from TOS to ENT. Early 21st century Captain Shaun Geoffrey Christopher commands the first successful Earth/Saturn space probe mission",http://www.ex-astris-scientia.org/inconsistencies/history-earth.htm
era,,"in the United States. Yet, with creative solutions building on the G7’s informality and the flexibility it provides, the current era of the G6 plus one will not necessarily relegate the G7 to a phase of decline and inactivity. Ahead of",http://www.chaire-epi.ulaval.ca/en/membre/540
era,,- This event has passed. Securing Privilege Identity in Cloud Era January 15 @ 6:00 pm - 7:00 pm IST COVID-19 has forced the hand of businesses in several sectors by,https://cyberfrat.com/event/sectona/
era,,"made that song when [Mobb Deep] was recording Hell On Earth. That's vintage Havoc. He made that beat in that era. That reel has been missing for 10 years and we found it outta the blue."" He also pointed to his",http://www.hiphopdx.com/index/news/id.10240/title.ra-the-rugged-man-talks-latest-release-smithhaven-mall
era,,with any theme. The lace style is timeless. It has been used by generations of women right from the Edwardian era to the current century. The detailing is a classic look that goes with most sophisticated bridal designs. You can find,http://www.itakeyou.co.uk/lace-wedding-dresses-with-cap-sleeves/
era,,"the World Health Organization's website: Just in case this information disappears as things are prone to do in the post-truth era, here is the entire webpage: Given that the World Health Organization has been a key driver behind the response of",https://www.oyetimes.com/views/columns/343780-the-world-health-organizations-guidance-on-vaccinating-children-for-covid-19
era,,"breeding with fully scaled colored carp soon produced many beautiful variations of Koi. In the seventh year of the Taisho era (1919), Kiyoshi Abe, a prefecture government fisheries expert, saw a Sanke bred by Elizaburo Hoshino in Takezawa-mura and promptly dubbed",https://www.koi-pond-guide.com/koi-fish-meaning.html
era,,"time, they'd come together for soup and conversation. On one side of the table, the baseball establishment's villain in the era of player unification and bloody labor wars, of Curt Flood and the stricken reserve clause. On the other, its villain",http://6-4-2.blogspot.com/2012/11/rip-marvin-miller.html
