target,is_slang,target_context,uri
shaking,0,"event usually sells out so make sure you get there early, right around 8pm. If you’re looking for some soul shaking scares then make sure you get yourself down to The Big Easy in Portland for tonight’s Kung Fu Halloween Soul-Down.",http://mainetoday.com/blog/newz-by-the-nunz/gearing-up-for-a-ghoulish-evening/
shaking,0,6/7/07 vs. Oakland and shaking off ‘Tek…… Nice to be able to start a post game thread with something other than “I sucked and we,https://38pitches.wordpress.com/2007/06/09/6707-vs-oakland-and-shaking-off-%E2%80%98tek%E2%80%A6%E2%80%A6/
shaking,0,"apparition. We made a number of experiments on noises in the house, which creaks like a basket on very little shaking. Mr. Hill, of Downing College, who stayed there with us the last night we were there, said that after we",http://www.mjwayland.com/index.php/at-last-found-a-ghost/
shaking,0,"bared their teeth. “We should have started this at 4 in the morning, but you just don't know,” she said, shaking her head. Nearby, word carried fast that the fairgrounds had closed. Horse owners in Rancho Santa Fe and Olivenhain were",http://legacy.utsandiego.com/news/metro/20071023-9999-1m23horses.html
shaking,0,might be upsetting? Stop reading. Read something infuriating or controversial? DON'T READ THE COMMENTS. Read some comments that have you shaking your head? DON'T ADD TO THEM! Too late? Already said something and got a rude response? Walk away. Let it,http://igaveupbynoon.blogspot.com/2014/07/
shaking,0,every month from what happens to normal people when they get a severe case of food poisoning. Freezing cold and shaking to dripping with sweat and fever the next minute. Puking until I had nothing left and then puking more until,https://dev.theperiodcoach.com/boobs-part-1/
shaking,0,"infected clothing, and hands are the main vehicle of transmission. This is the reason why I directed Ugandans to stop shaking hands and hugging. Though we have registered great success in the containment of this epidemic, I have been told that",https://theugpost.com/11190-2/
shaking,0,pressure. Managers should look for gaps in their routines where they could replace something sedentary with exercise. Why not try shaking up work routines with activities by organizing ‘walk and talk’ meetings? These can make gatherings more efficient as employees are,https://www.staffstoreuk.com/leading-by-example-to-enhance-employee-physical-and-emotional-wellbeing/
shaking,0,"Mao's first snow experience. I snapped the picture really fast as he was goose-stepping his way across the deck and shaking each paw with every step. It was quite funny, but I'm not sure how much he liked it as he",http://mayedecember.blogspot.com/2006/12/
shaking,0,before can only further encourage speculation. The cordial mutual loathing of de Gaulle and Giraud did not prevent them from shaking hands (albeit reluctantly) at a conference that was held in January 1943 between the British and American High Commands at,https://erenow.net/ww/the-storm-of-war-a-new-history-of-the-second-world-war/10.php
shaking,0,"read, so I have a tendency to read about three pages and then re-read while moving my legs about or shaking my head to ward off sleep. It seldom works. I picked up a new book last night - Sea Room",http://inover.blogspot.com/2007_11_01_archive.html
shaking,0,"Why should writing be any different? And reaching the top, looking back at that path I have forged with legs shaking and hands cramped and knees bruised AGAIN DAMMIT, the victory on the wall is just as sweet as it is",https://clantoren.com/index.php/2016/10/
shaking,0,"away, she never turned to see Shaun’s blood-red gaze watching her flee. The door shut with a harsh clap, her shaking fingertips unable to grasp the doorknob. She thanked the silent stars that her mother had started to take sleeping pills,",http://www.teenink.com/novels/romance/book/63595/Matchmakers-Mansion/29/
shaking,0,"shrill screams with the mild faes, the sharp sounds from the weaponry clashing against yet another, along with the earth shaking as if something above them ended up smashing the groundâ€¦ everything obtained come to be so extreme within the very",http://qjinwei.xyz/archives/2657
shaking,0,"and he tends to get them switched around. The woman asked, ""How long have you been married?"" Laughter and head shaking occurred as he replied, ""almost 24 years!"".",http://ponderingpenguin.blogspot.com/2007/04/today.html
shaking,0,"of the Android app for $2.46, which also comes with a bunch of new file transfer methods. Those methods include shaking the device, clapping your hand, snapping your fingers and more. There are also quick transfer modes, and a control mode",https://dottech.org/126994/android-review-cool-photo-transfer-app/
shaking,0,"the differences between the sacred and the profane. Were there some who felt the ground of their familiar world view shaking beneath their feet, while perhaps most went about their daily round as usual? Is the ground of the world as",https://jungplatform.com/article/covid-19-a-threshold-between-endings-and-beginnings
shaking,0,"bartender take two large glasses from the shelf. His whole physical being plead with him, demanding food and drink, and shaking like a leaf he gazed about him with the air of a hunted thing. He saw one of the glasses",http://www.classicreader.com/book/3826/3/
shaking,0,"laying her head on his lap. “You’re late.” He gave a mildly annoyed grin down to his kitten, chuckling and shaking his head. “So I don’t run as quickly as I like.” He stroked Shae’s cheeks gently with the pads of",https://iselyahna.wordpress.com/
shaking,0,"on the day of her marriage. Submitting to her husband, Javed, whom she did not like and hardly knew, and shaking uncontrollably, she spent the night weeping uncontrollably because the wished-for “proof” of her virginity did not materialize. “As a result,",http://www.taipeitimes.com/News/feat/print/2011/05/16/2003503343
shaking,0,"have been getting many e-mails from Trump supporters who tell me they are not xenophobes and that Trump's potential for shaking up a moribund system is more important to them than his anti-immigrant message. If that's true, Trump would lose nothing",https://www.bloomberg.com/view/articles/2016-02-23/trump-s-family-endured-anti-immigrant-zeal
shaking,0,"of the excitement! The adrenaline! The suspense! The- “Holy crap.” I looked over at Caleb who was pointing with a shaking finger up at the roof. The four of us whipped around just in time to see, standing on the roof,",http://www.teenink.com/fiction/realistic_fiction/article/283489/The-Ghost-of-Mr-Dominguez/
shaking,0,"subsequent tsunami, but the factory did sustain violent shaking during the quake. The building escaped major structural damage, but the shaking was strong enough to move heavy chip-making machinery that had been bolted to the floor. Chip manufacturing is a delicate",http://www.pcworld.idg.com.au/article/384507/renesas_restarts_second_line_quake-hit_chip_plant/
shaking,0,"Residents fled the building about 11:30 p.m. Sunday after several of the families reported a loud, thunder-like noise followed by shaking floors and rattling windows, LaFond said. Firefighters determined that a foundation support post and beam in the center of the",http://www.mequonnow.com/news/106454163.html
shaking,0,"Singapore: Oil prices climbed in Asian trade today after global equities showed signs of shaking off recent nervousness and brought an appetite for risk back to the markets, dealers said. At 1:40 pm (1110 IST)",http://www.livemint.com/Money/w5E76hi4B0DN3nWkj7VvlI/Oil-prices-climb-in-Asian-trade.html
shaking,0,"How have your running goals been shaking out so far? I’m excited, I’m motivated and getting things done with the start of 2016, and I’m loving it.",http://www.runwithnoregrets.com/2016/01/running-club-roundup-black-girls-run-laurel/
shaking,0,"before. For some reason, I found myself paralyzed by the worry that I would break down and cry on camera. Shaking and sweating, I forced myself to walk onto the set, convinced it would be a disaster. The interview went fine.",https://www.readersdigest.ca/health/conditions/overcoming-panic-attacks/
