target,is_slang,target_context,uri
dude,1,recent meeting with President Barack Obama. The Lakers super star smiled and said that the president is one really cool dude who has the sense of humor of Robin Williams except that he holds it in pretty much. Bryant grinned and,http://www.thespoof.com/spoof-news/sport/120081/kobe-bryant-says-that-president-obama-could-play-for-the-lakers
dude,1,"27 last week, saw tape of Lucas’ playing days. “It was one of those basketball DVDs and there was this dude wearing No. 20,’’ said Jack. “He wanted to fight everyone. He was trying to fight Magic Johnson and Magic Johnson",http://slam.canoe.com/Slam/Basketball/NBA/2010/11/01/15913501.html
dude,1,"my favorite tracks. Way over my head . . . Sounds like a ""you gonna fight the old badass guards, dude, . Uor ass gonna be kicked until your grandsons beg for mercy!"" Ron, Ha. Now, give it a chance,it may",http://davidcranmer.blogspot.com/2010/07/red.html
dude,1,"If it’s good enough for the construction site, it’s good enough for the ski hill. The Spring Skiing Joker: This dude is a fair weather cotton type. Come late spring, with the snow melting into a slushy mess and the silliness",https://nikwax.wordpress.com/2013/01/15/waterproof-your-cotton-tees/
dude,1,"my phone thinking that the DB dudes would show up eventually. nothing, so I just sat there waiting. Suddenly a dude comes to the large table and starts pairing people for a ""tournament"" and once they are all sited he notices",https://devrant.com/search?term=shit+show
dude,1,"others wait up here."", Nate says. The two allies enter the sewer, and start to walk. ""We should find this dude soon. I'm glad I wear a mask."", the Spider says. They push along when they find a crossway into two",http://webspace.webring.com/people/dt/twistedmarvel/Onslaught/black.htm
dude,1,"I mean I think that it boosts a consumer’s vote of confidence in a product. If said company or marketing dude believes in the product enough, they’ll send you the actual product. It’s a rather lame attempt to sell stuff through",https://thelipstickduchess.com/2018/08/16/the-problem-with-influenster-pinchme-and-bzzagent/
dude,1,he left out the handsome. Here he is in the program for the 1989 University of Arkansas Pine Bluff game. Dude has to be the most consistently photogenic coach in Auburn history. Photos: Huie Library. Related: Gene Chizik at the 1982,http://www.thewareaglereader.com/2013/06/gus-malzahn-in-college/
dude,1,"you're not likely to see on a UFC pay-per-view any time soon. Like that between a really short, stocky black dude, and a tall, skinny, white guy (video above). Or the type of fights that were once confined to the prison",https://www.nakedchoke.com/post/3-things-to-know-streetbeefs
dude,1,"Zach Williams is best described by his friends as a dude. Such a dude. He's the dude at the bar bursting with so much energy it actually bursts out of him,",http://www.huffingtonpost.com.au/2016/07/21/meet-the-guy-riding-the-fluro-wave-from-bondi-to-venice/
dude,1,"Join Date: May 2008 Location: YO MAMMA Originally Posted by In 2009, Colangelo stole Belinelli from the Warriors for a dude called Devean George. Guess what goes around comes back around? Are you saying that you wouldn't still do the Belinelli/Jack",http://www.raptorsforum.com/f/560940-post5.html
dude,1,from mocking people personally. Karma has paid Becker a visit. His health is declining. He looks like a 60 yo dude. The 5 have opened themselves to scrutiny due to their complicity in park’s actions against vartan. They deserve every criticism.,https://santaclaranews.org/2023/03/22/49er-five-refuse-multiple-santa-clara-residents-request-to-censure-kevin-park-for-abusive-behavior/comment-page-1/
dude,1,"“right of publicity” for us. It also puts us on notice with the following legal poetry: “Make Gwen Stefani a dude, and you’re gonna get sued.” In the 1990s, Gwen Stefani and Activision were both living the Southern California dream. Ms.",http://everythingintime.com/general/washington-examiner-on-nds-lawsuit/
dude,1,"bits. That's not to say that he and Cress, 26, are back together: She was spotted holding hands with another dude (coincidentally also named Harry) on Valentine's Day. Even so, it's nice to know there's no awkwardness between the former lovahs",https://www.elle.com/culture/news/a27533/prince-harry-cressida-bonas/
dude,1,"them of stealing the beer. A Baltimore City policeman intervened and told the guards they did not steal any beer. ""Dude, that's not what they did,"" Morris recollected the officer's remarks to the guard. The couple still has the receipts from",http://stevecharing.blogspot.com/2010/10/lesbian-couple-ejected-at-ravens-game.html
dude,1,"often than most. My guy may be reading this right now, raising a hand in hearty agreement. Put it down, dude. No one can see you. And while I still sort of fear the wolf of boredom, I have recently learned",http://yogamatmonkey.com/harnessing-the-power-of-boredom/
dude,1,"energy to frown then it does to smile. Unless you like a work out then I recommend you should smile dude."" Jordan said, smiling. ""Or just keep a blank face."" Cecilia said, making a blank face at Jordan. ""Stop that Cecil.",https://www.fanfiction.net/s/9861848/1/Rise-of-the-Red-Moon
dude,1,"if he can't learn the playbook and continues to go the wrong direction on play fakes and blocking plays. The dude is lost when he's on the field. Nine yards a carry against terrible teams, huh? Maybe. And yet in his",http://mgoblog.com/diaries/tomvh-2012-recruiting-running-backs
dude,1,you. I appreciate unique music from real music artist and I will be sharing this one here! Good hob my dude and if you are ever looking to take your single and fo more with it let me know and I,http://www.numberonemusic.com/kingjames6/song/745722-Bow-Down
dude,1,"know very well what you’re gonna get. For example , you might think you happen to be meeting a cute dude who is upstanding and loves pets, but in actuality, he might be a que incluye artist whom is out to",https://sironafoundation.com/the-disadvantages-of-online-dating/
