target,is_slang,target_context,uri
fresh,0,"don't have many flavors of toothpaste to choose from. Enter Marvis Cinnamon Mint Toothpaste. This Italian-made Fluoride toothpaste blends the fresh aroma of mint with a long-lasting bite of cinnamon, keeping your breath smelling fresh for hours while protecting your choppers.",http://uncrate.com/body/health-fitness/
fresh,0,"who gave us the lemons. It's a win-win situation. Makes about 1 cup 2 teaspoons grated lemon zest 1/2 cup fresh lemon juice 1/2 cup sugar 6 tablespoons butter 3 large egg yolks Cook the lemon zest, juice, sugar, butter and",http://www.nola.com/food/index.ssf/2012/12/lemon_curd_1.html
fresh,0,"a garnish plate of fresh chili slices, bean sprouts, and basil. For lighter snacks, there are fine shrimp and chicken fresh summer rolls ($3.75), and thick-skinned pan-fried dumplings ($5.50) with gingery minced pork, served with a vinegar-tart dipping sauce. (In sandwiches,",https://thephoenix.com/article_ektid57987.aspx
fresh,0,"Spinach Salad With Andouille Dressing And Three Nut Crusted Goat's Cheese Baby Arugula With Smithfied Ham, Maytag Blue Cheese, And Fresh Fig Vinaigrette Caramelized Onion and Parmesan Cheese Soup with Parmesan Cheese Toasts",http://emerils.com/123508/hazelnut-goat-cheese-and-baby-greens-salad-hazelnut-chardonnay-dressing
fresh,0,"slices (3/4 inch thick) of baguette About 4 cloves garlic, halved lengthwise 2 cups chopped plum tomatoes 1/4 cup chopped, fresh basil 1/4 cup chopped (pitted) kalamata olives 4 teaspoons capers, lightly rinsed, well drained 1 tablespoon olive oil 1/2 teaspoon",http://www.ctnow.com/ph-ho-go-ellis-112411-20111124-story.html
fresh,0,– Industrial Gas . This is the energy rate required to evaporate 34.5 lb (pounds) or 15.648936765 kg (kilograms) of fresh water at 212 °F (degrees Fahrenheit) or 100 °C (Celsius) in one hour (1h).Unit Conversion–How to Calculate Boiler HorsepowerBoiler Horsepower,https://eichholzklause.de/2020-01-13/vacuum-water-boilers-in-africa.html
fresh,0,jug of antifreeze. If a line isn’t already there you’ll have to install one. 2nd way: Pour antifreeze into your fresh water tank. You will need to use alot more antifreeze for this way. Step#5: Turn the water pump on and,https://www.sellersrv.com/faq/
fresh,0,"by the Boston Classical Orchestra. Written in her mid-20s, the piece, offered in a lively account here, shows deft craftsmanship, fresh ideas, and vital rhythmic energy, even if it gives only a hint of the symphonist she might have become. In",http://www.bostonglobe.com/arts/2012/04/23/boston-classical-orchestra-performs-works-fanny-mendelssohn-and-felix-mendelssohn-faneuil-hall-music-siblings-mendelssohn/hjdslnXNmGCebWOOaFeeUN/story.html?camp=pm
fresh,0,"was the most expensive pasta dish of the three we tried, but it's easy to see why with so much fresh seafood packed into every bite. It put the 'Sea' in Seaton Special. After our stomachs had been thoroughly tested, we",https://www.midweekherald.co.uk/news/food-review-mediterranean-magic-at-le-pisani-in-seaton-1-6110320
fresh,0,"military pummeled cities from both the ground and sky, opposition activists said. The Homs province city of Rastan came under fresh attack from planes and rocket-propelled grenades, the opposition Local Coordination Committees of Syria said. At least 49 people were killed",http://news.blogs.cnn.com/2012/06/13/
fresh,0,"not a part of everyone’s radar. Fast forward to this season, the team has a record of 28-8-4 and are fresh off a near record breaking 15 game winning streak, the Blue Jackets are a team to watch for in the",https://theathleteshub.org/2017/01/11/are-the-columbus-blue-jackets-contenders-or-pretenders/
fresh,0,"of lamb (about 2 1/2 pounds), frenched 4 teaspoons olive oil Coarse salt and freshly ground pepper 1 cup fine fresh breadcrumbs 3 teaspoons finely chopped fresh rosemary 3 teaspoons finely chopped garlic 2 tablespoons coarsely chopped flat-leaf parsley 4 tablespoons",https://culinarytalesofthesecondcity.com/2012/12/30/new-years-eve-rack-of-lamb/
fresh,0,"the gallery is the café, Palate at the Gallery, run by award winning chef Perry Hill and focusing on local fresh produce. |Phone:||(02) 6622 2209| |Address:||Lismore Regional Gallery, 131 Molesworth Street, Lismore, NSW, 2480, Australia| Take a walk around the vibrant",http://pacificcoast.com.au/itineraries-and-trails/experience-trails/food-and-wine-farmers-gate-journey/
fresh,0,"place merges a conventionally inspirited spindle back seat by a crowd from Eames chairs. These graceful wooden birds materialize the fresh tastes from iconic mid – century artistics, authentically invented on 1959 with Danish commercial planner Kristian Vedel. Different popular shape",http://www.winsila.com/tag/custom-roman-shade/
fresh,0,"scriptures and how to engage them with not-yet-Christians), 4. Destination (the four sets of interlocking relationships that define a mature fresh expression—the four marks of the church—one, holy, catholic, apostolic). * The establishment and maintenance of Houses of Study at United",https://united.edu/fresh-expressions-house-of-studies/
fresh,0,"into the world of Hispanic cheeses, and discover the flavors that people love. Originating from Mexico, queso fresco translates to ""fresh cheese"" in Spanish. This soft, crumbly cheese is mildly acidic and often sprinkled over tacos, salads, and even sweet dishes.",http://cakeiscake.com/2023/08/18/hispanic-cheeses-a-rich-tapestry-of-flavor-and-tradition/
fresh,0,license terms and click Next. Here you choose the type of installation. Upgrade from an earlier version of Windows or fresh new Install. We select the option Install Windows only – because our PC is new. Click on Next. This screen,https://pcgamerbuild.com/pc-builder/
fresh,1,"in 1989 and was awarded 1.3 million dollars. More recently, he has made guest appearances on television series such as Fresh Prince of Bel Air, Married with Children, Homeboys in Outer Space, The Keenen Ivory Wayans Show, and Mad TV. He",https://www.plinxo.com/diffrent-strokes-gary-coleman/
fresh,0,"to protect broccoli seedlings and generally overcame their squeamishness about bugs. Best of all, they loved snack time: raw veggies fresh from the Earth. NIBBLING THE HARVEST ``The kids used to walk through the garden chewing on parsley and chomping on",http://articles.chicagotribune.com/1988-07-31/news/8801190875_1_compost-marjorie-waters-aphids
fresh,0,"with Diploma in Library Science and Computer Literate with min 3 years of experience in CBSE School||Below 40 years for Fresh candidates and below 57 years for experience candidates/ESM||–| APS PRT, TGT, Special Educator, Librarian Recruitment Important Links You can find",https://www.govtjobsworld.com/army-public-school-hisar-recruitment-2022-tgt-prt-other-vacancies/
fresh,0,"need to clean carpet floors, rugs and upholstery upholstery fiber (including nylon, wool, silk, oriental rugs and many others.)clean and fresh smell - PROLONG LIFE OF CARPET AND FABRICS: Combine with Pre-Mist (sold separately) for very difficult stains spots and spills.",https://musiccityvacuums.com/product/dry-carpet-cleaning-powder-4lbs/
fresh,0,"and the damages to your car and your body. Write down the details of what happened while they are still fresh in your mind, for example: the traffic, the visibility, road conditions, time of day, the on coming traffic. Get the",http://practicallaw.net/personal-injury/getting-what-you-are-owed-for-an-auto-accident.html
fresh,0,"Gently rinse the eggshells, and invert on paper towels to dry. Place eggshells in eggcups, and fill with water and fresh flowers or assorted pastel candies and trinkets.",http://www.southernliving.com/food/holidays-occasions/spring-ideas-from-our-kitchen
fresh,0,part fresh Breeses and Hazy Steerd ENE at noon Cloudy No observation. Three Days out from St Ambrose First part fresh Breeeses at NW and Cloudy weather Steering NEBE and NE Middle and Latter part fresh Breeses and Cloudy. Still Reparing,https://drewarchives.org/finding-aids/samuel-and-amasa-delano/pilgrim-log-transcription/
