target,is_slang,target_context,uri
era,,get her to drop the Mrs. It was just something they were raised with. I think it took the suffragette era to change the way women regarded themselves even Jeff LevesqueThe O’Meara’s lived there for a long time – maybe 20,https://lindaseccaspina.wordpress.com/2021/05/25/documenting-memories-121-moore-street-carleton-place/
era,,"of information in research, technology, production, purchasing, marketing and also by flying.” Mastering artificial intelligence could usher in a new era of pilotless planes, he said, apparently referring to transport. “It seems like science fiction, but it could come a lot",https://ca.reuters.com/article/businessNews/idCAKBN0LX10920150301
era,,"Party Artvin Provincial Presidency, made important statements here. Turkey facing everyone's strengths and voicing see a country that captures the era of Ministers Karaismailoğlu, transportation, communication, infrastructure, defense, the success in technology in the area of Turkey, '' Leading Country 'point",https://www.raillynews.com/2020/10/artvine-8-milyar-639-milyon-liralik-yatirim-gerceklestirildi/
era,,"have all had their way with the character Salome. History records her first appearance around 30 b.c.e. (before the common era). In the Bible, Salome is recorded as King Herod’s sister, while in literature and arts she appears in Oscar Wilde’s",https://backstorybeauty.com/2018/03/salomefragrance/
era,,"wee bit better in 2013. 1st half 2010: 2.20 ERA, 1.05 WHIP, 8.00 K/9, 2.46 K/BB 2nd half 2013: 1.82 ERA, 1.14 WHIP, 10.71 K/9, 3.70 K/BB I know, right? So how did he do it in 2013? He worked on",http://www.fantasyalarm.com/articles/flowers/9945/player-profile-ubaldo-jimenez/
era,,"the 1914/1916 passenger cars, view eight historical local locomotives, a caboose, and other historic logging equipment and tour the 1893 era industrial building. At this special event, take the opportunity to ride THA’s historic crew speeder cars on one of the",http://www.clarkemuseum.org/salmon-oysters-ales--rails.html
era,,with millions of players from around the world ✔ Accurate weaponry and equipment from WWI & WW2 through the modern era ✔ Build a base that evolves through a century of military technology ✔ Deploy your forces and march across a,http://fullpcgame.lol/world-war-rising-9/
era,,"one has been carefully restored to its original state, in The Restored Church of God. Mr. Armstrong personified the Philadelphian Era and the Work with The World Tomorrow broadcast, The Plain Truth magazine and many other books, booklets and articles. Likewise,",http://rcg.org/books/thogtc.html
era,,"passed out from gas poisoning or something. This is an interesting fact, if you consider the 'health concerns' of the era, tuberculosis, etc. ) Somehow I have to get this all in the novel...A little in the Flo novel, a lot",https://flointhecity-aworkinprogress.blogspot.com/2011/06/everyone-hates-normal.html
era,,"TELEVISION (AIT) AND NIGERIAN TELEVISION AUTHORITY (NTA) ILORIN) 1.1 Background to the study 1 Onyebuchi (2012), asserts that in this era of digital technology and globalization of communication, the media have crucial role to play in creating awareness and giving first",https://researchwap.net/mass-communication/prim1n5i57E4sA
era,,"of Christianity as an organization has been a history of disagreeable confrontations with new forces at work in era after era. The church (his reference is to the Catholic church) is either unable, or unwilling, or scared to deal with the",https://www.ncronline.org/blogs/small-c-catholic/will-catholic-church-still-be-standing-few-generations
era,,"faulty, their motives questionable. In 1913, Mormon writer John Henry Evans pointed out in an article in the Church-sanctioned Improvement Era, that less than one-seventh of the whole Book of Abraham was represented by the facsimile portion, and even that only",http://www.religioustolerance.org/lds_bkab.htm
era,,programs aimed at improving teacher quality that are consistent with the design principles of the University’s Teachers for a New Era initiative. EEB Related Endowments Intro Biology Teaching Assistantship Award Fund (0030931) Gifts to the Intro Biology Teaching Assistantship Award Fund,https://csmnh.uconn.edu/donate/
era,,"played in only 73 games. Maeda led NL pitchers who had at least 162 innings in ERA (3.48) and fielding-independent ERA (3.58), though he trailed Colorado’s Jon Gray in WAR, 3.7 to 3.3. Seager also emerged as an MVP candidate this",https://mlblogsdodgers.wordpress.com/2016/11/07/seager-roberts-maeda-finalists-for-top-mlb-awards/
era,,"have the ID of growth browser also very. online Providing National Statistics on Health and Social Welfare Programs in an Era of Change: Summary of a Workshop (Compass 2005 residents at MediaTeam Oulu. TREC Video Retrieval Evaluation Online Proceedings 2005, Gaithersburg,",http://kobeltonline.de/spruchklopfomat/book/online-Providing-National-Statistics-on-Health-and-Social-Welfare-Programs-in-an-Era-of-Change%3A-Summary-of-a-Workshop-%28Compass-Series%29-1998/
era,,"People (good song, but you ain’t listening to that nonsense more than once every few months; play count 59). His ERA isn’t even accurate. It’s saying, “I’m Bon Iver’s Skinny Love (play count 175),” when it’s really You Got Yr. Cherry",https://razzball.com/tag/ryan-dull/
era,,film shows us how little we’ve progressed in half a century. Some truly remarkable archival material brings the Civil Rights era to life. REASONS TO STAY: An element of flogging the same points over and over again does occur. FAMILY VALUES:,https://carlosdev.wordpress.com/tag/malcolm-x/
era,,"keep both under subjugation but there have been riots in India even before British consolidation. Communal violence in the post-Independence era has been showing a declining trend. None can however, deny that India’s minorities have lived in comparative safety vis-à-vis the",https://udayindia.in/the-doctrine-of-permanent-war-everlasting-hatred/
