target,is_slang,target_context,uri
pumped,0,of the early days of the AIDS epidemic. Medics patrol parties to help users come through the K-holes while dancers pumped with ecstasy may or may not even register the event. Do we have any idea what this generation of our,http://www.thebody.com/content/art30477.html
pumped,0,"bodybuilding world. But the venerable competition has managed to survive somehow, and now at long last, new life is being pumped into the contest. Finally, the Mr. A shows every sign of coming back to life bigger and better than ever.",http://www.musclememory.com/articles/MrAmerica.html
pumped,0,"and pulled up her legs. She wrapped them around him and seemed to be humping back against him as his pumped her harder and harder. Her head was now turned to the left, not looking at her attacker. He suddenly groaned",https://www.literotica.com/stories/showstory.php?url=my-wifes-big-mouth
pumped,0,"the outside seating area. Before you go, be sure to explore the pump room and the innovative equipment that once pumped more than 500 million gallons of water into the Milwaukee River each day. The SafeHouse Milwaukee The SafeHouse restaurant and",https://www.roadtripsforfamilies.com/10-iconic-milwaukee-wisconsin-destinations/
pumped,0,"Suddenly, a big dude with the largest hands I have ever seen jumped out at me. He grabbed my hand, pumped it up and down and said, “Hey EeVon, it’s me, George!” A bit stunned, I looked up at this big",https://manicimpressive.com/tag/blizzard/
pumped,0,"in your arse."" And suddenly Mark was clinging on to Nicole's hips for dear life as his balls contracted and pumped spunk as deep as it would go. As he finished he withdrew and Colin filmed the gaping messy hole that",http://www.sexstories.com/story/53543/The+summer+of+2005+-+Nicole+-+Part+1
pumped,0,"amid the profusion of pastel designer sweaters and pin-striped shirts and silicone tits and lips that appear to have been pumped full of helium, you will also just as likely have a good meal and a good time. Truly, the lion",http://www.browardpalmbeach.com/restaurants/buccan-restaurant-in-palm-beach-an-upscale-eatery-where-even-the-riffraff-can-nibble-6345489
pumped,0,1- “Witness True Strength!” When this heroic is used Kyle's shotgun becomes fully upgraded and does not need to be pumped to keep firing. It also becomes fully auto and fires explosive rounds dealing massive damage! This only lasts for a,https://docs.google.com/document/d/130xtjyl_dy0IZYERdGk9yBX49L8aSwdq5qg7WoEN2T8/pub
pumped,1,"our photos on Facebook. All up it was a weekend filled with fun and laughter leaving us refreshed, rejuvenated and ""pumped up"" for a new week.",https://www.web-essentials.asia/blog/sun-surf-and-seafood-in-sihanoukville.html
pumped,0,"as Nolasco headed for the showers. Finally, Morse broke. He smiled and then laughed and shook his head. Then he pumped his fist, and by that point you couldn’t hear a single cheesy word of the 1985 megahit. “I dunno man,",http://blogs.mercurynews.com/giants/2014/05/25/postgame-notes-morse-humbled-by-ovation-bumgarner-gets-revenge-kontos-steps-it-up-a-notch/
pumped,1,"I just did a big order of my first round of cloth diapers. I would just like to sayyy.. I'm PUMPED. My son is 4 months old, and I've wasted a lot of time and stained a lot of clothes with",http://www.theclothdiaperwhisperer.com/2010/01/free-kissaluvs-one-size-marvels-fitted.html?showComment=1264255464070
pumped,0,would pass out. I screamed out my husband’s name and again he rushed me to the triage and they again pumped me with I.V. fluids and admitted me. I was a total mess by this point. I think it had finally,https://grahamsfoundation.org/prematurity-experiences-jimenas-story-pt-ii/
pumped,0,"treatment, and many others. The Venturi Aerator is a static device that is installed immediately downstream of a pump. The pumped fluid is forced into the Venturi Aerator, where a specially designed and machined nozzle produces a venturi effect, enabling atmospheric",https://www.industryupdate.com.au/article/pump-and-aerator-combo-improves-energy-efficiency
pumped,1,"and have fun and work hard,"" said Barrett, a former Desert Ridge High and Arizona State right-hander. ""It gets me pumped to have spring training come around the corner and get after it."" Both Stites, obtained from the Padres in the",http://msn.foxsports.com/arizona/story/fireballing-prospects-stites-barrett-on-d-backs-radar-101113
pumped,0,"the collected C02. Would it be a physical or chemical process? Would it be environmentally feasible? For instance, if we pumped such a great volume of it into the ocean, is there a limit to how much the ocean could take",http://www.vvdailypress.com/article/20080819/OPINION/308199997
pumped,1,little pencils all over it. Perfect first day of school outfit 🙂 I think you can tell which girl was pumped and which one wasn’t haha! My big girl growing up and making her mama SO PROUD! Such a little lady,https://www.journeyofparenthood.com/britt-1st-day-of-4-year-old-preschool/
pumped,0,"guest bedrooms have newer carpet. The HVAC was replaced in 2020. Roof was replaced in 2009. Seller had the septic pumped in 2020 as well as new windows in 2009! Lake Helen is known as ""the Gem of Florida"" is minutes",https://www.storkrealestate.com/property/V4932202/
pumped,0,a try! It's immensely pleasant and there's a bonus to your skin - the water's packed with minerals because it's pumped deep from the underground. After a few hours of bathing in such water your skin becomes smoother than ever !,https://overhere.eu/blog/skiing-in-swimwear-meander-park-in-oravice/
pumped,0,"Long Term Energy Service Agreements, or LTESAs – to address some of the risk issues inherent in the structure of pumped hydro projects. “We’ve got lots of ideas for how we could make it better for both investors and consumers that",https://prometheus.org/2023/05/04/low-wind-and-solar-prices-and-long-duration-batteries-where-now-for-pumped-hydro/
pumped,0,"collapses following a busted water main, development and groundwater pumping for crops. In 2010, strawberry farmers in eastern Hillsborough County pumped water from the aquifer onto their crops during cold weather so that the water would freeze on the crops, creating",http://usnews.nbcnews.com/_news/2013/03/05/17199807-when-the-earth-opens-up-why-its-sinkhole-season-in-florida?lite
pumped,1,"Dustin had heard Exodus for the first time in the car on the way to the show, but he was pumped afterward. He told me he loved it, and that he was definitely gonna be adding some of their stuff to",https://stayheavyalways.wordpress.com/2014/05/
pumped,0,"Sharp Madison Bumgarner stymies Nationals, rips Victor Robles for home run trot Diamondbacks left-hander Madison Bumgarner pumped strikes, recorded outs and pitched deep into a game on Saturday night. He then followed his vintage performance on the",https://www.azcentral.com/story/sports/mlb/diamondbacks/2022/07/23/diamondbacks-continue-mastery-nationals-second-straight-win/10138012002/
pumped,0,"Fill Ink Converter”, that allows me to fill the pen manually and later I tossed out the feeble cartridge and pumped in some India Ink. Another minor problem arose which is that the bladder, which is a sort of syringe that",http://dannygregory.wordpress.com/2004/07/10/inklinations/?like=1&source=post_flair&_wpnonce=ca8cc7cdd9
pumped,0,"a narrow hallway towards our field of food. Like a road tested team, we knew it was game time. Busdriver pumped up his shoulders, Billy headbutted the wall, and Blinky just blinked. We knew it was time. We took our seats",http://bbqboys.blogspot.com/
pumped,0,"the Congressional Record to the Ludington Pumped Storage plant manager. “We are deeply honored to receive this recognition for Ludington Pumped Storage from legislators in Lansing and Washington,” said William Schoenlein, manager of hydro and renewable generation and plant manager of",https://detroit.cbslocal.com/2013/07/21/ludington-pumped-storage-plant-recognized-for-40-years-of-service/
pumped,1,"track. “Bounce, rock, roll, move,” are the prevalent vocals throughout the track. This song, off of their new self-titled album, pumped the crowd up just to slow down to the mellower, “Livingston Storm.” Following the slow jam was “Non-Stop in SF,”",http://www.theuntz.com/news/lotus-stage-ae-pittsburgh-pa-102811/
pumped,0,reference to the theft of fuel. The investigation of the report revealed that the driver of a gray Chevrolet truck pumped $25.13 in fuel and left without paying. Then at 8:19 that night an officer responded to Walmart in reference to,http://www.ksmoradio.com/ywt/ywtarchive/01072013.html
