target,is_slang,target_context,uri
squad,,"API we automatically track your scores, meaning during our Warzone Tournaments you can focus on your game! Track how your squad is fairing up against the competition with our life leaderboards. We have strict anti-cheat measures in place, giving you the",https://www.tourneytimenetwork.com/warzone-tournaments/
squad,,"So without further ado, here’s our first edition: Player of the Day: Steven Souza Jr. The Nationals were a split squad today with half the team heading to Kissimmee, Fla., to play the Houston Astros, and the other half sticking around",http://curlyw.mlblogs.com/tag/steven-souza-jr/
squad,,A young goalkeeper to help prepare for the inevitable loss of Betterton is probably just what we need. Here’s the squad as we prepare for the first Pints Cup encounter We get off to a pretty awful start in front of,https://cm9798.co.uk/2021/04/25/the-retirement-academy-part-16-not-enough-pints/
squad,,"a long time to be out on the field for. It’s going to be pretty electric."" Newcastle Knights' Auckland Nines Squad 1 – Chanel Mata’utia 2 – Jake Mamo 3 – Dane Gagai 4 – Joseph Leilua 5 – Akuila Uate",http://www.scoop.co.nz/stories/CU1402/S00051/knights-name-auckland-nines-squad.htm
squad,,– often with more than one side in these final matches. Northern California boasts a quarter of the current USA squad and yet we can not get a team to nationals. This is not a one time fluke but the culmination,http://pelicanrefs.com/the-world-cup-runneth-over/
squad,,"this global pandemic crisis. Below is the list of players in the squads of these three teams: Sunrisers Hyderabad 2020 Squad: Overseas player: David Warner (Captain), Jonny Bairstow, Kane Williamson, Rashid Khan, Mohammad Nabi, Fabian Allen, Mitchell Marsh, Billy Stanlake, Indian",https://fancyodds.com/three-ipl-teams-to-drop-1-player-each-for-the-13th-edition-of-the-ipl/
squad,,"performing in front of the demand of this crowd and this club and the expectation. ""I believe we're a young squad, so he brings vital experience to us. Rangers are just one round away from reaching the Europa League group stages",https://www.express.co.uk/sport/football/1007073/Rangers-news-Kyle-Lafferty-FC-Ufa-Europa-League-wildcard-Steven-Gerrard
squad,,"Trapattoni has signalled his intention to take a look at some of the younger players in the Republic of Ireland squad. The Italian has lost six of the men he initially selected for Wednesday's friendly against Norway, with Robbie Keane, Kevin",http://www1.skysports.com/football/news/11726/6509881/trap-to-give-youth-a-chance
squad,,"was completely burned out on blogging. It was just one of many sacrifices I made to best serve my new squad in Iraq. If I find the patience, I can go back and cover the last few weeks of the deployment.",http://fuzzyporcupinepaws.blogspot.com/2010/02/end-of-deployment-posts.html
squad,,"can defend, but I can also score goals. I'm a versatile player and I want to be important for the squad. I'm a team player. I want to play games, gain minutes and I think I'll have the opportunity to play",http://www.espnfc.co.uk/story/2015074/ac-milan-sign-marco-van-ginkel-on-loan-from-chelsea
squad,,"when he's fit, he can be a Ma'a Nonu-type player,"" said Jones, who has included Tuilagi in his Elite Player Squad for the Six Nations. ""He's got an exceptional skill-base and exceptional feet. He's got the ability to carry the ball",http://www.givemesport.com/689996-eddie-jones-wants-england-to-work-hard-to-turn-fortunes-around
squad,,Moderator: Mod Squad Mathias wrote:I didn't know that Jigsaw was a humorous character. But then I don't read the Punisher comics. MarshMaleo wrote:When,http://www.snafu-comics.com/forum/viewtopic.php?p=3419629
squad,,"kept Israel’s baseball alive. So let’s start with the obvious difference between the 2012 team and this year’s: The current squad won their September qualifying pool in Jewish-friendly Brooklyn and advanced to the main tournament, where they played exceptionally well. This",http://www.haaretz.com/opinion/1.777452
squad,,insight into his attention-to-detail approach and one example was Carroll’s post-match praise for the professionalism expected by Healy from his squad in all aspects of life with Linfield. As an indication of Healy’s plans to build on the success of last,https://www.newsletter.co.uk/sport/football/champions-league-five-linfield-talking-points-from-celtic-tie-1-8063854
squad,,"told that one of his men had been shot, forcing him to send a newly posted doctor ahead of his squad to treat the injured soldier. Due to harsh and difficult terrain conditions, the doctor found it extremely difficult to treat",http://www.isbr.in/blog/author/erpmanager/page/5/
squad,,"use the patent for power generation applications via ""generators and micro-grid equipment that generates 15 kilowatts and above."" ""Imagine a squad of future Soldiers on a long range patrol far from base with dead batteries and a desperate need to fire",https://www.army.mil/article/224584/army_hydrogen_generation_discovery_may_spur_new_industry
squad,,"Demonstrating a fresh attitude and style of play under the tutelage of new coach, Ian Calder, Frontier scantly resembled the squad that fell to the Indians on Sept. 5. Midfielder Juliana Pellicano finished the game winner following a shot by Marley","http://www.thesunnews.net/sports/772-High_School_Girls_Soccer_Hamburg_gets_out_to_8-2_start,_freshman_Daly_now_with_21_goals.html"
squad,,"ocean. He trains thousands of triathletes up and down the coast of California through one-on-one lessons and with his SMOG squad workouts. He also has SMOGCAST, which is a podcast about overcoming fears and obstacles, and personal growth through swimming. Find",https://lagunafin.com/blogs/news/ocean-swim-with-the-swim-mechanic
