"uri","target_context","is_slang","synthetic"
"https://felixpapadakis.wordpress.com/category/food/","sausage hot or sweet out of its casing small onion chopped cloves of garlic minced salt and pepper cup balsamic vinegar","0","0"
"http://onehealthyhamptons.com/tag/clusters/","- cup dry roasted or raw peanuts unsalted - cup chopped cashews - cup sunflower seeds - or any mixture of","0","0"
"https://www.halepule.com/blog/ayurvedic-muffins","or ghee mix flour and salt together and stir in chopped nuts add rose water and coconut oil or ghee the","0","0"
"http://www.homecooksrecipe.com/2010_06_01_archive.html","another - minutes remove the kadhi from flame and add chopped corriander leaves as garnish and serve hot with rice or","0","0"
"https://divakitty.wordpress.com/2007/02/14/","and pepper to taste can of cubed beets c chopped cooked fingerling potatoes c diced sugar snap peas mix it all","0","0"
"http://www.oklahomacitynationalmemorial.org/secondary.php?section=5&catid=120","the tree s branches on april the tree was almost chopped down to recover pieces of evidences that hung from its","0","0"
"http://nealbeets.blogspot.com/2012/03/","a long life he cleared forest built cabins planted gardens chopped wood cut trails traveled by snowshoe and dogsled trapped lynx","0","0"
"https://laughingspatula.com/mexican-shrimp-and-corn-chowder/","poblano pepper seeded veined and chopped - cup yellow onion chopped - cup celery chopped - large garlic cloves chopped -","0","0"
"http://www.hotrod.com/events/coverage/1212sr-10th-annual-hot-rod-reunion-bowling-green/","roll out of jason graham s shop employing the radically chopped and channeled approach the coupe is powered by a merc","0","0"
"http://chicago.cbslocal.com/top-lists/recipes-for-st-patricks-day/","minced carrots peeled and diced teaspoon chopped fresh thyme teaspoon chopped fresh sage cup mushroom stock cup red wine tablespoon tomato","0","0"
"http://www.lifescript.com/food/healthy_eating_guides/high_fiber/recipes/h/hungarian_apple_soup.aspx","teaspoons canola oil - medium tart apple peeled and finely chopped - cup diced peeled yukon gold potato - cup finely","0","0"
"http://allrecipes.com/Recipe/Bananas-Foster-II/Detail.aspx?prop24=RD_NextRecipe","tablespoons teaspoons bananas peeled and sliced lengthwise and crosswise coarsely chopped walnuts vanilla ice cream awesome and so simple be sure","0","0"
"https://www.traintraveleat.com/eat/recipe-parmigiano-reggiano-and-butternut-squash-soup/","reggiano with rind - g butter - large onion finely chopped - medium butternut squash peeled deseeded amd chopped into chunks","0","0"
"https://www.countrygrocer.com/recipe/natural-pastures-beef-and-comox-brie-stew/","leave it out add some heat by adding or tablespoons chopped jalape o peppers","0","0"
"https://caseofthemunchies.wordpress.com/2013/01/13/lasagna/","of baking tray with a little tomato sauce layer with chopped meatballs tomato sauce and cheese could add seared zucchini slice","0","0"
"https://www.gastro-grub.com/braciole-recipe.html","- cup pecorino romano - bunch parsley - picked and chopped - kosher salt to taste - cracked pepper to taste","0","0"
"https://en.oxforddictionaries.com/definition/us/splosh","reduce - undeterred by the stubborn green tomatoes samuel has chopped them into chunks and fried them in oil garlic and","0","0"
"http://mixtapeshow.net/tag/platinum-pied-pipers/","dee aka j dilla think twice all bumps looped and chopped by black t k and if you don t know","0","0"
"http://clarapersis.com/2011/04/sun-dried-tomato-white-bean-dip/","roasted instructions here sun dried tomatoes packed in oil roughly chopped s p to taste set aside t of liquid from","0","0"
"https://open-heart-open-hands.com/tag/vegetarian-alternative-for-thanksgiving-or-holidays/","some combination of apples and pears - leaves of freshly chopped sage if you have it otherwise a dash of dried","0","0"
"https://chantillyplaceblog.wordpress.com/category/food-2/","days i just popped some crusty bread in the oven chopped some tomatoes and mixed them with some garlic basil and","0","0"
"https://www.greatriverfoodcoop.com/2016/07/07/a-luncheon-at-the-library/","garlic cloves minced tablespoons chopped fresh flat-leaf parsley leaves teaspoon chopped fresh thyme leaves cup teaspoon olive oil freshly ground black","0","0"
"https://food.list.co.uk/article/96358-best-ways-to-cook-your-scotch-lamb-this-autumn/","or chicken stock g tin of flageolet beans drained or cooked dried beans tablespoon chopped parsley leeks washed handful of parsley","0","0"
"https://www.outdoorlife.com/articles/fishing/2009/01/recipes-2009-inaugural-luncheon/","with cherry chutney yield servings tablespoon extra-virgin olive oil cup chopped onion small garlic cloves crushed tablespoon finely chopped shallot teaspoon","0","0"
"https://www.ppt-health.com/added-newsletter-features/healthy-meals/","oil tsp salt divided tsp freshly ground black pepper tablespoon chopped fresh thyme medium onion peeled and cut into wedges medium","0","0"
"https://www.redbookmag.com/food-recipes/recipes/a34648/healthier-spaghetti-meatballs-recipe-rbk0312/","bread lb ground white-meat turkey c grated zucchini c finely chopped onion c part-skim ricotta cheese tbsp grated romano or parmesan","0","0"
"http://www.food.com/recipe/baked-chicken-and-pumpkin-with-herbed-cream-sauce-332611","- cups pumpkin cooked mashed - lb cooked chicken finely chopped - tablespoons butter melted - cup semolina flour - cup","0","0"
"http://marriedwithdinner.com/2008/11/16/beans-by-the-book/","s cattle but we used red nightfall medium red onion chopped celery stalks chopped garlic cloves minced pound pancetta or slab","0","0"
"https://keviniscooking.com/feta-spinach-stuffed-french-bread/","onion soup mix recipe for dip i added feta mozzarella chopped spinach salami and few other goodies stuff the loaf sprinkle","0","0"
"http://www.great-grilling.com/steelhead-recipes.html","spices - teaspoon of lemon juice to taste teaspoons finely chopped italian parsley heat oil and butter over medium heat as","0","0"
"http://blog.al.com/birmingham-news-stories/2009/12/christmas_recipes_with_an_inte.html","canton noodles tablespoons vegetable oil cloves garlic minced small onion chopped pound chicken breast or thigh cut into bite-sized pieces can","0","0"
"http://www.victorianweb.org/victorian/history/work/sullivan/16.html","timbering you blasted at the bottom of the tunnel and chopped the overhang off with a hammer and wedge i was","0","0"
"https://bitzngiggles.com/lemon-basil-grilled-shrimp/","raw shrimp peeled and deveined - tablespoons fresh basil leaves chopped - tablespoons fresh parsley chopped - teaspoon salt - teaspoon","0","0"
"https://www.ppt-health.com/added-newsletter-features/healthy-meals/","apply with a rag bean and corn salsa - cups chopped seeded tomato about medium - cup chopped vidalia or other","0","0"
"http://henkestrand.com/chocolate-chip-cookies/","large eggs - grams chocolate whatever type you want coarsely chopped - cup chopped nuts optional preheat oven to c or","0","0"
"https://www.saintsfeastfamily.com/copy-of-our-lady-of-lourdes-feb-11-2","cheese grated cup bread crumbs seasoned cup fresh parsley finely chopped cloves garlic minced salt and pepper lb ground chuck tablespoons","0","0"
"http://www.tarteletteblog.com/2012/02/recipe-gluten-free-root-vegetable-soup.html?showComment=1329860524296","plain goat cheese at room temperature teaspoon fresh rosemary finely chopped teaspoon parsley finely chopped small bunch radishes about to cut","0","0"
synthetic://generated/chopped/1,that new haircut is absolutely chopped he should ask for a refund immediately,1,1
synthetic://generated/chopped/2,the whole outfit was chopped from head to toe nothing matched at all,1,1
synthetic://generated/chopped/3,she got a tattoo that looks super chopped the linework is all messed up,1,1
synthetic://generated/chopped/4,his attempt at cooking was chopped the pasta was burnt and the sauce was watery,1,1
synthetic://generated/chopped/5,that logo redesign they did was chopped everyone hated it and they had to revert,1,1
synthetic://generated/chopped/6,her prom dress was chopped the alterations made it look worse than before,1,1
synthetic://generated/chopped/7,his essay was chopped run-on sentences everywhere the teacher was not impressed,1,1
synthetic://generated/chopped/8,the graphics on that old game are chopped compared to modern standards,1,1
synthetic://generated/chopped/9,the referee's decision was chopped there was clearly no foul on that play,1,1
synthetic://generated/chopped/10,that mixtape was so chopped i turned it off after the third track,1,1
synthetic://generated/chopped/11,he showed up to the interview looking chopped with wrinkled clothes and messy hair,1,1
synthetic://generated/chopped/12,the cinematography in that film was chopped shaky cam throughout the entire movie,1,1
synthetic://generated/chopped/13,her presentation was chopped she forgot half her notes and stumbled over every slide,1,1
synthetic://generated/chopped/14,that new phone design is honestly chopped they made it worse than the last model,1,1
synthetic://generated/chopped/15,the decorations at the venue looked chopped like nobody actually planned the aesthetic,1,1
synthetic://generated/chopped/16,his dance moves at the party were chopped everyone was trying not to laugh,1,1
synthetic://generated/chopped/17,the new season of the show is chopped they ruined all the characters,1,1
synthetic://generated/chopped/18,that team's defense is completely chopped they've conceded six goals in two games,1,1
synthetic://generated/chopped/19,he thought the photo looked good but everyone agreed it was chopped lighting and all,1,1
synthetic://generated/chopped/20,the remix was chopped he stripped out everything that made the original good,1,1
synthetic://generated/chopped/21,she showed me her drawing and i had to pretend i didn't think it looked chopped,1,1
synthetic://generated/chopped/22,their website redesign is absolutely chopped the navigation makes no sense at all,1,1
synthetic://generated/chopped/23,that pitch deck was so chopped the investors walked out halfway through the presentation,1,1
synthetic://generated/chopped/24,his comeback in the argument was chopped he literally just repeated himself louder,1,1
synthetic://generated/chopped/25,the restaurant rebranding was chopped they changed everything people actually liked about it,1,1
synthetic://generated/chopped/26,the cover art for the album is chopped whoever designed it needs to try again,1,1
synthetic://generated/chopped/27,his technique in the video was chopped supposed to be a tutorial but taught nothing,1,1
synthetic://generated/chopped/28,the venue decoration was chopped they spent so much money and it still looked bad,1,1
synthetic://generated/chopped/29,that paint job on the car is chopped whoever did it clearly had no idea,1,1
synthetic://generated/chopped/30,the trailer made it look epic but the actual film was completely chopped,1,1
synthetic://generated/chopped/31,she asked for a trim and got something chopped that took months off her length,1,1
synthetic://generated/chopped/32,that choreography was chopped they rehearsed for weeks and still couldn't hit the counts,1,1
synthetic://generated/chopped/33,the new app update is chopped they removed all the useful features people relied on,1,1
synthetic://generated/chopped/34,his attempt at a beard is chopped needs a few more years before it fills in,1,1
synthetic://generated/chopped/35,that mural they painted downtown looks chopped the proportions are all wrong,1,1
synthetic://generated/chopped/36,the new menu at the restaurant is chopped they replaced all the good dishes,1,1
synthetic://generated/chopped/37,her eyeliner was so chopped it looked like she had done it in complete darkness,1,1
synthetic://generated/chopped/38,the team's new kit is chopped every colour combination they could have avoided,1,1
synthetic://generated/chopped/39,the way they filmed that scene was chopped too dark to see what was happening,1,1
synthetic://generated/chopped/40,his boxing technique is chopped all power no defence he's going to get hurt,1,1
synthetic://generated/chopped/41,her argument fell apart immediately it was completely chopped from the start,1,1
synthetic://generated/chopped/42,that attempt at a joke was chopped not one person in the room laughed,1,1
synthetic://generated/chopped/43,the official poster they released is chopped the font alone makes it look amateur,1,1
synthetic://generated/chopped/44,the new coach's tactics are chopped they've lost three games in a row now,1,1
synthetic://generated/chopped/45,her voice note was so chopped she was mumbling the whole way through,1,1
synthetic://generated/chopped/46,that dye job is chopped she needs to go to an actual professional colorist,1,1
synthetic://generated/chopped/47,the sequel was chopped they had such a good foundation and wasted it completely,1,1
synthetic://generated/chopped/48,the edit on his youtube video is chopped jump cuts everywhere no flow at all,1,1
synthetic://generated/chopped/49,he submitted that chopped assignment and somehow still expects to pass the module,1,1
synthetic://generated/chopped/50,the layout of the new office is chopped nobody can concentrate with how it's set up,1,1
