"uri","target_context","is_slang","synthetic"
"https://www.streamscheme.com/webcam-filters-for-streaming/","and white values i e if you are significantly more lit than your background so if you want to go borderless","0","0"
"https://clairestibbebooks.com/2017/05/12/crime-one-book-at-a-time/","sumptuous historical fiction novels and other genres at the llandeilo lit fest she was rubbing shoulders with great writers such as","0","0"
"https://chicklitgoddess.com/2014/03/18/jane-green/?replytocom=3415","proud to have been one of the founders of chick lit however i was twenty seven at the time and writing","0","0"
"http://fangma.wikia.com/wiki/Amnesia:_The_Dark_Descent:_Higurashi_no_Naku_Koro_ni_Edition","the sake cellar itself it also revealed that it was lit and that the lantern is unneccesary he put it away","0","0"
"http://blog.syracuse.com/metrovoices/2009/01/syracuse_couple.html","syracuse ny ------my heart lit up when i read home and real estate editor pam","0","0"
"http://www.smosh.com/smosh-pit/articles/how-tell-if-your-friend-now-alien","of the party your friend now only smiles when the lit match he flicked hits the trail of gas he spilled","0","0"
"https://www.trainworld.com/athearn-g01983-g2-sd70ace-w-dcc-sound-up-mp-heritage-1983-athearn-g01983.html","all popular brands of track led lighting for realistic appearance-including lit number boards ground lights and marker lights if applicable heavy","0","0"
"http://www.ibtimes.sg/egypt-mosque-attack-toll-reaches-305-more-128-injured-memorial-come-spot-20645","which borders the sinai peninsula tel aviv's city hall was lit up with the egyptian flag in paris the eiffel tower","0","0"
"https://www.meredithlondonpetportraiture.com/custom-art-on-canvas-panel","be good reference photos are a one that is well lit not too dark or overexposed b taken preferably at eye","0","0"
synthetic://generated/lit/1,that party last night was absolutely lit we were dancing until four in the morning,1,1
synthetic://generated/lit/2,the concert was so lit the energy in the arena was unreal from start to finish,1,1
synthetic://generated/lit/3,everyone came to the pregame and got a bit lit before heading to the venue,1,1
synthetic://generated/lit/4,the atmosphere in the stadium was lit from the moment the teams walked out,1,1
synthetic://generated/lit/5,last night was genuinely lit one of those evenings that becomes a story you tell forever,1,1
synthetic://generated/lit/6,the campfire session got lit when someone brought out the guitar and everyone started singing,1,1
synthetic://generated/lit/7,the show tonight is going to be lit they haven't played this venue in five years,1,1
synthetic://generated/lit/8,she showed up already looking lit and the night had barely even started for the rest of us,1,1
synthetic://generated/lit/9,that debate got genuinely lit when someone challenged the speaker directly in the second half,1,1
synthetic://generated/lit/10,the release party was so lit they had to open up the overflow room for the crowd,1,1
synthetic://generated/lit/11,the team's training session was lit everyone was sharp and pushing each other hard,1,1
synthetic://generated/lit/12,the group chat was lit all night after that dramatic episode everyone had an opinion,1,1
synthetic://generated/lit/13,this playlist is lit you need to share it before the drive because i need it now,1,1
synthetic://generated/lit/14,the open mic night was surprisingly lit three or four acts were genuinely talented,1,1
synthetic://generated/lit/15,the library study session got oddly lit when someone started quizzing everyone on flashcards,1,1
synthetic://generated/lit/16,it was lit on that rooftop bar the city view and the music were both perfect,1,1
synthetic://generated/lit/17,friday night football was so lit the stands were packed and the atmosphere was electric,1,1
synthetic://generated/lit/18,she texted saying they were getting lit without me and to get there as fast as possible,1,1
synthetic://generated/lit/19,the tournament finals were absolutely lit every match went to the last point,1,1
synthetic://generated/lit/20,the fundraiser was unexpectedly lit turned into a full dance floor by ten o'clock,1,1
synthetic://generated/lit/21,the kitchen got lit when the chef came out and started talking to every table personally,1,1
synthetic://generated/lit/22,the energy backstage was lit everyone was hype and ready before they even went on,1,1
synthetic://generated/lit/23,new year's was so lit they had to extend the venue booking by two extra hours,1,1
synthetic://generated/lit/24,the escape room experience was lit our group was screaming and laughing the entire time,1,1
synthetic://generated/lit/25,the road trip was lit we found the most random diner and it turned into a whole thing,1,1
synthetic://generated/lit/26,the tailgate before the game was already lit by the time we arrived at the car park,1,1
synthetic://generated/lit/27,his speech at the award ceremony was lit the whole crowd was on their feet by the end,1,1
synthetic://generated/lit/28,that documentary premiere was lit the director did a full q-and-a for an hour after,1,1
synthetic://generated/lit/29,the block party was so lit they had to shut down two extra streets by the afternoon,1,1
synthetic://generated/lit/30,the midnight screening was lit the audience was reacting to every single scene out loud,1,1
synthetic://generated/lit/31,the graduation after-party was lit nobody left until the venue kicked everyone out,1,1
synthetic://generated/lit/32,the album launch event was lit they performed the whole thing front to back live,1,1
synthetic://generated/lit/33,the neighbourhood cookout was lit every family brought something different and it worked,1,1
synthetic://generated/lit/34,the group project session somehow got lit when someone ordered pizza and put on music,1,1
synthetic://generated/lit/35,the second half was lit both teams pushed hard and there were three goals in ten minutes,1,1
synthetic://generated/lit/36,the studio session got lit when the producer played back the first mix and everyone reacted,1,1
synthetic://generated/lit/37,the charity event was lit they raised more than double their target and kept going,1,1
synthetic://generated/lit/38,watching that final on the big screen was lit the bar erupted when the winner was announced,1,1
synthetic://generated/lit/39,the workshop turned into something lit when the facilitator threw away the agenda and improvised,1,1
synthetic://generated/lit/40,the house party was lit but in the good way where everyone actually knows each other,1,1
synthetic://generated/lit/41,the midnight launch was so lit the queue went around the block and people were buzzing,1,1
synthetic://generated/lit/42,the quiz night was unexpectedly lit our table won and the rivalry got genuinely intense,1,1
synthetic://generated/lit/43,thursday comedy night was lit three acts back to back and none of them missed,1,1
synthetic://generated/lit/44,the charity gala was so lit by the end people were auctioning things nobody planned to sell,1,1
synthetic://generated/lit/45,the team celebration after the win was lit the whole squad was out until the early hours,1,1
synthetic://generated/lit/46,the season finale was lit they tied up three seasons of storylines in forty minutes,1,1
