"uri","target_context","is_slang","synthetic"
"http://www.gmanetwork.com/news/story/268843/lifestyle/healthandwellness/survival-tips-what-to-do-before-during-and-after-the-flood","water or sewage water - throw items that cannot be washed and disinfected for wet cellphones popular mechanics said the first","0","0"
"http://futuregiraffes.com/shortcuts-to-beauty-that-only-some-learn-about","with your arms in the event you want your hair washed sooner than your service please inform the salon receptionist when","0","0"
"http://superbook.org/KJV1611/PRV/prv30.htm","are pure in their owne eyes and yet is not washed from their filthinesse - there is a generation o howe","0","0"
"https://ravindermenon.com/non-veg/","cook slowly on a medium heat until the chicken is cooked add the washed spinach and allow to wilt down into","0","0"
"http://www.thekitchn.com/jesse-jacobs-two-principles-for-pairing-tea-with-food-expert-interview-201832","a really delicate jasmine pearl it would be overpowered and washed out by the food accentuating flavors the right tea for","0","0"
"https://www.jove.com/visualize/abstract/19888457/the-vitamin-b1-metabolism-staphylococcus-aureus-is-controlled-at","which will kill all external bacteria coverslips can then be washed cells lysed and bacteria enumerated by plating onto agar as","0","0"
"http://bakinandeggs.com/2011/06/29/mediterranean-lentil-and-couscous-salad/?like=1&source=post_flair&_wpnonce=019c5482d9","fresh mint leaves chopped bunch arugula stems discarded and leaves washed well spun dry and chopped cups cherry or grape tomatoes","0","0"
"https://www.literotica.com/stories/showstory.php?url=blood-and-iron-ch-02-1","heart's quick ascent into her throat all her hardness abruptly washed away in this tide of feeling dizzy and desperate her","0","0"
"https://www.biznews.com/sustainable-business/2016/06/11/herbst-weekend-special-room-service-snouts-deep-trough","followed by a main course of springbok loin and was washed down with a bottle of mineral water and two glasses","0","0"
"https://beanbros.co/pages/savage-coffee-by-jamison-savage-in-panama","strawberry raspberry rose water gesha nr panama geisha iridescence farm savage coffee process washed carbonic maceration altitude mt cupping score cup","0","0"
"https://voltavienna.com/shop/kolektiv-dva-love-aromatic-candle-black/","lead nor cadmium making them food safe items can be washed in a dishwasher however careful hand washing is recommended never","0","0"
"https://snippettraining.com/5-ways-to-liven-up-your-pictures-in-powerpoint-2010/","recolor section - to refine the color balance of the washed out photo you can click on the corrections icon to","0","0"
"http://web.wyckoffhospital.org/patients-visitors/services-facilities/patient-information/patient-responsibilities","you are unsure ask - notice whether your caregivers have washed their hands hand washing is the most important way to","0","0"
"http://www.historicjoplin.org/?tag=e-a-norris","disagreed whether or not brautigam made disloyal remarks as he washed his windows the crowd began to grow and soon it","0","0"
"http://climbersblogs.blogspot.com/","yet here in the milks within thirty minutes that all washed away and i felt nothing but peace i knew then","0","0"
"https://troutsflyfishing.com/info/blog/post/photo-essay-prairie-lakes-with-pyramid-fly-co","point after a slow start to the morning this fish washed me of my early hook set sins and came back","0","0"
"http://www.reformed.org/books/institutes/books/book3/bk3ch24.html","immediately adds such were some of you but ye are washed but ye are sanctified but ye are justified in the","0","0"
"http://therumpus.net/2016/09/is-gender-fing-with-our-fantasies/","my aspiration to emulate legolas and my desire to get washed ashore on top of the brawny will turner the trajectory","0","0"
"https://www.qfeast.com/story/zQmzwv/Us-Against-the-World-A-Ticci-Toby-Love-Story","his eyes and doesn t look like it s been washed in quite some time my eyes widen damn it he","0","0"
"https://cheapstairparts.com/how-to-install-a-wood-newel-post/","place post over lag from - access hole insert curved washed and nut torque down hard using the box end wrench","0","0"
"http://www.figleaves.com/us/product/FIG-119126/Essential%203%20Pack%20Brief/basket/bsk_basket.asp?cm_re=header-_-textlink-_-viewcart","packaging that has been worn or marked that has been washed or has had any labels detached some items are excluded","0","0"
"https://happymatters.co/my-renovation-regrets/","once you have hoovered the white hairs up and then washed away the lines left by the hoover and the water","0","0"
synthetic://generated/washed/1,he was the best player in the league three years ago now he's completely washed,1,1
synthetic://generated/washed/2,that producer is washed all his recent beats sound like a worse version of his old stuff,1,1
synthetic://generated/washed/3,she's been washed since the injury she doesn't have the same burst or confidence anymore,1,1
synthetic://generated/washed/4,the band is washed they should have stopped after the third album while they were ahead,1,1
synthetic://generated/washed/5,he's not injured he's just washed his legs are gone and his decision making is worse,1,1
synthetic://generated/washed/6,that comedian is washed the same jokes with the same delivery for fifteen years running,1,1
synthetic://generated/washed/7,the franchise is washed they keep releasing sequels hoping nostalgia will do the work,1,1
synthetic://generated/washed/8,he got called washed and responded by playing the best game of the season which was satisfying,1,1
synthetic://generated/washed/9,she knew she was getting washed when the younger players started leaving her behind in training,1,1
synthetic://generated/washed/10,that podcast is washed they peaked in the first two seasons and have been coasting since,1,1
synthetic://generated/washed/11,the team is washed average age thirty-two and nobody has been replaced for three years,1,1
synthetic://generated/washed/12,his fashion sense is completely washed nothing he puts out lands the way it used to,1,1
synthetic://generated/washed/13,she's washed as a content creator her engagement dropped ninety percent and she doesn't know why,1,1
synthetic://generated/washed/14,he's not washed he's just playing in a system that doesn't suit him at all,1,1
synthetic://generated/washed/15,the label is washed they keep signing artists who sound like their best acts from ten years ago,1,1
synthetic://generated/washed/16,his technique on the court is washed he's still reading the game but can't execute it anymore,1,1
synthetic://generated/washed/17,that rivalry is washed one of them isn't who they used to be and everyone can see it,1,1
synthetic://generated/washed/18,the studio is washed they haven't had a genuine hit since the format changed,1,1
synthetic://generated/washed/19,she got called washed at twenty-six which says more about how young the sport skews,1,1
synthetic://generated/washed/20,the playbook is washed every other team has figured it out and they refuse to adapt,1,1
synthetic://generated/washed/21,he's not quite washed but there's a version of washed that's approaching on the horizon,1,1
synthetic://generated/washed/22,that technology is washed it was impressive five years ago but the industry moved past it,1,1
synthetic://generated/washed/23,the manager is washed his tactics haven't evolved since he had different players,1,1
synthetic://generated/washed/24,the genre is washed the innovation stopped and everyone is just recycling the same sounds,1,1
synthetic://generated/washed/25,his finishing is washed he used to convert those in his sleep now they all go wide,1,1
synthetic://generated/washed/26,that show is washed brought back for one more season too many and it shows in every episode,1,1
synthetic://generated/washed/27,the director is washed he used to take risks now every film is focus-grouped into mediocrity,1,1
synthetic://generated/washed/28,she got labelled washed and responded with the strongest season of her career which was the answer,1,1
synthetic://generated/washed/29,the whole era of that style is washed and the artists still doing it haven't noticed yet,1,1
synthetic://generated/washed/30,his reaction speed is washed used to be first to every ball now he's arriving second every time,1,1
synthetic://generated/washed/31,that record label is washed they had three iconic acts and haven't found the next generation,1,1
synthetic://generated/washed/32,she plays through the washed narrative every week and keeps outperforming the doubters somehow,1,1
synthetic://generated/washed/33,the game mechanic is washed the community has been asking for an update for two years,1,1
synthetic://generated/washed/34,he's washed but in that dignified way where you can see what he used to be in every move,1,1
synthetic://generated/washed/35,that network is washed all its best shows are ten years old and the new commissions are poor,1,1
synthetic://generated/washed/36,the brand is washed they peaked in the nineties and the nostalgia appeal only stretches so far,1,1
synthetic://generated/washed/37,his footwork is washed compared to what it was at the peak of his career it's stark,1,1
synthetic://generated/washed/38,that whole approach to marketing is washed nobody responds to those tactics anymore,1,1
synthetic://generated/washed/39,she called herself washed as a joke but you could tell the decline in form was weighing on her,1,1
synthetic://generated/washed/40,the roster is washed the core group has been together too long without fresh input,1,1
synthetic://generated/washed/41,his energy on stage is washed he used to fill rooms now he's going through motions,1,1
synthetic://generated/washed/42,that team's defensive structure is completely washed they've conceded in every match this season,1,1
synthetic://generated/washed/43,the columnist is washed takes the same position every week regardless of new evidence,1,1
synthetic://generated/washed/44,she isn't washed yet but the window for being truly elite is closing faster than she admits,1,1
synthetic://generated/washed/45,the franchise player is washed and the front office won't admit it because of the contract,1,1
synthetic://generated/washed/46,his freestyle skills are washed he used to improvise effortlessly now it sounds rehearsed,1,1
synthetic://generated/washed/47,that news outlet is washed it used to break stories now it just reacts to what others report,1,1
synthetic://generated/washed/48,the coach is washed his motivational techniques worked on a different generation of players,1,1
synthetic://generated/washed/49,she went from considered washed to winning the championship in eight months which is the story,1,1
synthetic://generated/washed/50,the whole squad dynamic is washed the chemistry that made them great dissolved two seasons ago,1,1
