"﻿""uri""",target_context,is_slang,synthetic
synthetic://generated/alpha/5,she doesn't need an alpha she needs someone who isn't obsessed with being dominant,1,1
synthetic://generated/alpha/6,the alpha of the friend group is whoever everyone instinctively looks to when things go wrong,1,1
synthetic://generated/alpha/7,calling yourself an alpha on your dating profile is the fastest way to get unmatched,1,1
synthetic://generated/alpha/8,the entire alpha versus beta framework is made up nonsense for selling online courses,1,1
synthetic://generated/alpha/9,real alpha behaviour is knowing when to listen not when to talk over everyone,1,1
synthetic://generated/alpha/10,his gym personality is full alpha but at home he asks permission to change the channel,1,1
synthetic://generated/alpha/11,the alpha mindset content pipeline leads men from self-help to something much darker,1,1
synthetic://generated/alpha/12,she called out his alpha posturing in front of everyone and he couldn't handle it,1,1
synthetic://generated/alpha/13,being an alpha is apparently about dominance but the ones who claim it seem the least secure,1,1
synthetic://generated/alpha/14,the alpha of the office is whoever gets things done not whoever talks the loudest,1,1
synthetic://generated/alpha/15,guys who constantly call themselves alpha are usually the last people you'd actually follow,1,1
synthetic://generated/alpha/16,his whole brand is built around teaching men to become an alpha which is ironic,1,1
synthetic://generated/alpha/17,the alpha move would have been to apologise and move on instead of escalating everything,1,1
synthetic://generated/alpha/18,she's the alpha of her friend group and everyone knows it without her ever saying so,1,1
synthetic://generated/alpha/19,he's trying to become some kind of alpha by lifting weights and following hustle accounts,1,1
synthetic://generated/alpha/20,stopped watching that channel when every video became about alpha male energy,1,1
synthetic://generated/alpha/21,the alpha of the pack usually earns it through competence not through telling everyone,1,1
synthetic://generated/alpha/22,there's no such thing as an alpha in a healthy relationship just mutual respect and effort,1,1
synthetic://generated/alpha/23,the podcast keeps pushing alpha male advice that basically just means be more aggressive,1,1
synthetic://generated/alpha/24,acting like an alpha in public just means being condescending to service workers apparently,1,1
synthetic://generated/alpha/25,the alpha dynamic in that team is clearly her and the results prove it season after season,1,1
synthetic://generated/alpha/26,men who feel the need to perform alpha energy are usually the most insecure in the room,1,1
synthetic://generated/alpha/27,the whole alpha beta sigma male tier list is teenage boys trying to make sense of social failure,1,1
synthetic://generated/alpha/28,he'd be less insufferable if he stopped treating every interaction as a chance to be the alpha,1,1
synthetic://generated/alpha/29,she's been called an alpha female like it's an insult but she just calls it being good at her job,1,1
synthetic://generated/alpha/30,the alpha energy online is all performance nobody who's actually confident acts like that,1,1
synthetic://generated/alpha/31,his alpha persona online is wildly different from how he behaves when he's actually around people,1,1
synthetic://generated/alpha/32,becoming an alpha apparently just means cold showers at five in the morning and ignoring emotions,1,1
synthetic://generated/alpha/33,that alpha energy he walks in with dissolves immediately when anyone actually challenges him,1,1
synthetic://generated/alpha/34,the subreddit is full of men competing to be the most alpha poster which tells you everything,1,1
synthetic://generated/alpha/35,every alpha male course promises the same thing a version of yourself that doesn't actually exist,1,1
synthetic://generated/alpha/36,she laughed when he mentioned his alpha mentality coaching and that ended the conversation,1,1
synthetic://generated/alpha/37,the alpha in the group dynamics study wasn't the loudest it was whoever the others deferred to,1,1
synthetic://generated/alpha/38,his fans call him the alpha of his sport but his coaches just call him disciplined and consistent,1,1
