"uri","target_context","is_slang","synthetic"
"http://www.deepdrawn-parts.com/sale-10108294-deep-drawn-components-prototype-dies-for-short-run-production.html","dimensions custom as required product name deep drawn shell material sus stainless steel sheet place of origin shenzhen china mold custom","0","0"
"http://www.nencrowd.nl/boiler-steel/300-series-durable-sus-304-mirror_518.html","stainless steel sheet hongso stainless steel gas grill grid food-grade sus stainless steel cooking grates replacement for viking vgbq t series","0","0"
"https://html.rincondelvago.com/oracion-de-relativo.html?url=oracion-de-relativo","donde esto no se puede hacer b non-defining relative clauses sus rasgos son no se puede sustituir that por who which","0","0"
"http://www.martalejandre.es/mild-steel/S420J0-steel-in-Peru_365.html","jis sus j coil jis g sus j sheets jis sus j mechanical properties tuesday may scoreboard colleges baseball tournaments division","0","0"
"http://kikaydesigns.blogspot.com/2009/05/kikay-weekly-issue-03.html","i got to the link i found it to be sus so i didn't log on and proceed it doesn't look","1","0"
"http://thecoolcarguy.com/the-cool-car-guy-show-keith-reeves-columbine-printing/","frontier pickup and why he has kept his subaru legacy sus as one of his favorite vehicles that he will have","0","0"
"https://www.unf.edu/TwoWings.aspx?dept=11049&lmenu=181&lmenu2=15032385757&id=15032396378&LangType=1033&ekfxmen_noscript=1&ekfxmensel=eb2536c9d_15032385757_15032385757","the differences in unf s figures in comparison to other sus institutions trustee abdullah stated that the charts reflected an increase","0","0"
"http://www.martalejandre.es/mild-steel/S420J0-steel-in-Peru_365.html","condition heat treatment steel plate material no plates suppliers jis sus j sheet plate coil - stainless steel b finish stainless","0","0"
"https://bmchealthservres.biomedcentral.com.preview-live.oscarjournals.springer.com/articles/10.1186/s12913-015-0941-x","deployment of the new technology in the public healthcare system sus our hypothesis is that the number of cases that are","0","0"
"http://www.nencrowd.nl/boiler-steel/300-series-durable-sus-304-mirror_518.html","range - series durable sus mirror finish seamless series durable sus mirror finish seamless stainless steel pipe with quick delivery us","0","0"
"http://www.martalejandre.es/mild-steel/S420J0-steel-in-Peru_365.html","b finish stainless steel jis sus j sheets jis g sus j stainless steel sheet jis sus j cold rolled stainless","0","0"
"http://www.scalesgalore.com/AND-Weighing-SV-Viscometers.cfm","too much sample fluid due to the simple structure the sus stainless steel sensor plates and temperature sensor all gold plated","0","0"
"https://www.iffgd.org/library/?page=2%0A%0A%09%09%09&adultTopicGroup=4%0A%09%09%09%0A%09%09%09%0A%09%09%09%0A%09%09%09&topicGroup=adultTopicGroup","tenido la oportunidad de hablar ntimamente con muchas personas sobre sus experiencias con la incontinencia la p rdida de control de","0","0"
"http://www.martalejandre.es/mild-steel/S420J0-steel-in-Peru_365.html","j plate sheet and coil astm a stainless steel jis sus tp j sheets plates and coils astm a jis sus","0","0"
"https://www.maryvillecollege.edu/about/community-education/gse/?utm_source=sen0414&utm_medium=email&utm_term=Camps_GSE&utm_campaign=sen","a three-hour introduction to environmental issues and sustainability studies env sus class from maryville college a high quality student-friendly liberal arts","0","0"
"http://fordbanfield.com.ar/js/pdf.php?q=epub-Anabaptists-Meeting-Muslims%3A-A-Calling-For-Presence-in-the-Way-of-Christ-2005/","la construcci n de un presupuesto que se ajuste a sus necesidades realizando un seguimiento personalizado del pedido que ralice y","0","0"
"https://digital.nhs.uk/data-and-information/publications/statistical/accident-and-emergency-quality-indicators/provisional-accident-and-emergency-quality-indicators-england-by-provider-for-december-2015","may differ to information extracted directly from secondary uses service sus data or data extracted directly from local patient administration systems","0","0"
"http://coexperts.tk/dummy-roulette.html","a la figura dummy roulette un h roe representativo de sus virtudes de m s estima nightmare realm collector's edition dummy","0","0"
"https://www.musikalessons.com/blog/2016/07/wonderwall-chords/","it with a g chord that moves to an a sus after the bridge the song launches into one of the","0","0"
"http://sjusd.org/john-muir/","color de piel o discapacidad f sica o mental en sus programas y actividades educativos ni en sus pr cticas de","0","0"
"https://www.docme.ru/doc/2855180/patent-usa-us2110040","which may be simply the bottom slats of the series' sus pended by cords or wires which pass through suitable apertures","0","0"
"http://www.nencrowd.nl/boiler-steel/300-series-durable-sus-304-mirror_518.html","preferential supply super user rating price range - series durable sus mirror finish seamless series durable sus mirror finish seamless stainless","0","0"
"https://www.fania.com/products/canta-sus-12-grandes-exitos","canta sus grandes exitos fania is pleased to announce the release of","0","0"
"https://www.userfeel.com/blog/userfeel-new-features-2020","not only hide them but also exclude them from your sus score and reports exports quickly add notes and comments to","1","0"
"http://creativeguitarstudio.blogspot.com/2015/07/micro-lesson-162-major-jazz-fusion-lick.html","as a tri-tone sub the final chord is a b sus but it is notated within the chart as an a","0","0"
"http://www.nencrowd.nl/boiler-steel/300-series-durable-sus-304-mirror_518.html","- kilogramchinese suppliers durable stainless pipe - seamless series durable sus mirror finish seamless chinese suppliers durable stainless pipe series durable","0","0"
"https://html.rincondelvago.com/oracion-de-relativo.html?url=oracion-de-relativo","le une una oraci n de posesi n cuyo cuya sus rasgos son comunes se pueden usar tanto en defining como","0","0"
"http://gzle.tk/dwan-poker-tips.html","le hizo extraordinario o riundo bonaerense con sangre inglesa en sus venas m or a en ginebra con ochenta y seis","0","0"
"http://www.law.arizona.edu/Library/Research/Guides/mexicanlegalsystem.cfm","porrua eds derecho del pueblo mexicano mexico a traves de sus constituciones rights of the mexican nation mexico through its constitutions","0","0"
"http://withblueberryheart.blogspot.com/2010/09/flying-lesson.html","tiene que estar muy atento y cordinar la mente y sus peque as alitas que tengan un lindo dia o noche","0","0"
"https://www.financialexpress.com/archive/the-healthcare-dream/1042429/","unified health system also known as sistema nico de sade sus more than of brazils population relies exclusively on public healthcare","0","0"
"http://www.marionfluidpower.com/filters/sump-filters","three factory-set pressure settings are available for your bypass requirements sus srs bonded sump filters for use with hydraulic oils coolants","0","0"
"http://www.nencrowd.nl/boiler-steel/300-series-durable-sus-304-mirror_518.html","pipe with quick delivery find complete details about series durable sus mirror finish seamless stainless steel pipe with quick delivery stainless","0","0"
synthetic://generated/sus/1,the way he went quiet when they asked about his whereabouts is genuinely sus,1,1
synthetic://generated/sus/2,that offer sounds really sus nobody gives away something that good without wanting something back,1,1
synthetic://generated/sus/3,she's acting sus today won't make eye contact and keeps checking her phone,1,1
synthetic://generated/sus/4,the timing of that announcement is sus they waited until the audit was over to post it,1,1
synthetic://generated/sus/5,he keeps deflecting every question about the project which is pretty sus if you ask me,1,1
synthetic://generated/sus/6,that new account following everyone from the group is sus only joined this week,1,1
synthetic://generated/sus/7,the explanation he gave for the missing money was sus didn't add up at any point,1,1
synthetic://generated/sus/8,she said she was home all night but her location was sus on the map earlier,1,1
synthetic://generated/sus/9,that poll result is sus the margin doesn't match anything from the pre-event surveys,1,1
synthetic://generated/sus/10,the way he immediately started explaining himself before anyone accused him is sus behaviour,1,1
synthetic://generated/sus/11,there's something sus about that company they keep changing their terms with no notice,1,1
synthetic://generated/sus/12,his reaction when they mentioned the document was sus he looked everywhere but at them,1,1
synthetic://generated/sus/13,that review is sus five stars no text posted the same week the business opened somehow,1,1
synthetic://generated/sus/14,the way those two are suddenly best friends after years of rivalry is frankly quite sus,1,1
synthetic://generated/sus/15,she called out sick on the same day as the optional team outing which is a bit sus,1,1
synthetic://generated/sus/16,that data set is sus the distribution doesn't match any of the real-world benchmarks,1,1
synthetic://generated/sus/17,he's acting sus around her ever since that trip that nobody else seems to know about,1,1
synthetic://generated/sus/18,the contract clause she flagged as standard is actually quite sus read the small print,1,1
synthetic://generated/sus/19,his alibi is sus two people confirmed it but their stories have slightly different timings,1,1
synthetic://generated/sus/20,there's something sus about how smoothly this is all going nothing is ever this easy,1,1
synthetic://generated/sus/21,the follow request from that account is sus the profile picture looks generated,1,1
synthetic://generated/sus/22,the way the votes were counted is sus the tallies don't match the exit polls at all,1,1
synthetic://generated/sus/23,he recommended the restaurant like he owns the place which is sus because maybe he does,1,1
synthetic://generated/sus/24,that deal is sus nobody cuts prices that heavily without clearing out something first,1,1
synthetic://generated/sus/25,she started typing and then stopped three times which is sus in its own special way,1,1
synthetic://generated/sus/26,the vibe at that house party was sus like everyone was waiting for someone to leave first,1,1
synthetic://generated/sus/27,he added himself back to the group chat at exactly the right moment which is sus,1,1
synthetic://generated/sus/28,that ingredient list is sus there are three names on there that are just different words for sugar,1,1
synthetic://generated/sus/29,the merger announcement timing is sus they waited until the news cycle was full,1,1
synthetic://generated/sus/30,she volunteered to handle the money at the event which everyone agreed was a bit sus,1,1
synthetic://generated/sus/31,the new hire seems sus he knows too much about internal processes for someone who just started,1,1
synthetic://generated/sus/32,that claim in the ad is sus the before photos look like they were taken years apart,1,1
synthetic://generated/sus/33,the way the algorithm promoted that content so fast is sus feels orchestrated somehow,1,1
synthetic://generated/sus/34,he's being sus about what the meeting was actually about just says it went fine,1,1
synthetic://generated/sus/35,that email from the domain is sus it's one character off from the real address,1,1
synthetic://generated/sus/36,the whole storyline felt sus like the writers knew the ending before they wrote the beginning,1,1
synthetic://generated/sus/37,she asked three times if he'd checked the locks which is sus because she has a spare key,1,1
synthetic://generated/sus/38,the partnership announcement is sus they were publicly critical of each other six months ago,1,1
synthetic://generated/sus/39,his confidence going into that match was sus he usually shows more nerves before a big game,1,1
synthetic://generated/sus/40,the username is sus it's just the real account name with an extra letter at the end,1,1
synthetic://generated/sus/41,the way the vote swung overnight is sus nobody changes their mind that quickly in real life,1,1
synthetic://generated/sus/42,his response was sus answered the question he wanted to answer not the one he was asked,1,1
synthetic://generated/sus/43,that error message is sus it's way too specific to be a standard system notification,1,1
synthetic://generated/sus/44,she's been sus about that friendship for months and now she finally understands why,1,1
synthetic://generated/sus/45,the project completion came in under budget which is sus given how behind they were,1,1
synthetic://generated/sus/46,that voice message he sent is sus the background noise doesn't match where he said he was,1,1
